物流单号,采购订单ID,SKU编码,仓库ID,运输路线,发货日期,预计到达日期,实际到达日期,物流状态,承运商
TRKPO005979,PO005979,SKU00576,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-29,2025-02-12,2025-02-09,已入库, Evergreen
TRKPO005980,PO005980,SKU00576,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-03,2025-04-19,2025-04-25,已入库, Evergreen
TRKPO005981,PO005981,SKU00576,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-06,2025-05-11,2025-05-08,已入库,MSC
TRKPO005982,PO005982,SKU00576,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-14,2025-06-06,2025-06-14,已入库,ONE
TRKPO005983,PO005983,SKU00576,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-23,2025-07-14,2025-07-11,已入库,ONE
TRKPO005984,PO005984,SKU00576,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-29,2025-09-06,2025-09-05,已入库,COSCO
TRKPO005985,PO005985,SKU00576,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-08-19,2025-10-28,,运输中,COSCO
TRKPO005987,PO005987,SKU00576,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-02,2025-12-19,,清关中, Evergreen
TRKPO005988,PO005988,SKU00576,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-19,2026-02-19,,运输中,MSC
TRKPO005989,PO005989,SKU00577,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-01-22,2024-03-12,2024-03-19,已入库,Maersk
TRKPO005990,PO005990,SKU00577,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-03-06,2024-05-19,2024-05-16,已入库, Evergreen
TRKPO005991,PO005991,SKU00577,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-04-13,2024-06-18,2024-06-28,已入库,ONE
TRKPO005992,PO005992,SKU00577,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-05-09,2024-07-20,2024-07-23,已入库,COSCO
TRKPO005993,PO005993,SKU00577,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-06-22,2024-08-12,2024-08-16,已入库,MSC
TRKPO005994,PO005994,SKU00577,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-07-27,2024-10-08,2024-10-06,已入库,MSC
TRKPO005995,PO005995,SKU00577,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-09-10,2024-11-10,2024-11-21,已入库,COSCO
TRKPO005996,PO005996,SKU00577,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-10-08,2024-12-13,2024-12-19,已入库,COSCO
TRKPO005997,PO005997,SKU00577,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-12-01,2025-02-19,2025-02-18,已入库, Evergreen
TRKPO005998,PO005998,SKU00577,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-08,2025-03-11,2025-03-11,已入库,Maersk
TRKPO005999,PO005999,SKU00577,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-02-09,2025-04-20,2025-04-19,已入库, Evergreen
TRKPO006000,PO006000,SKU00577,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-03-22,2025-06-04,2025-06-08,已入库,ONE
TRKPO006001,PO006001,SKU00577,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-22,2025-07-06,,清关中,Maersk
TRKPO006002,PO006002,SKU00577,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-06-08,2025-08-14,,已到达目的港,Maersk
TRKPO006003,PO006003,SKU00577,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-11,2025-09-11,,运输中,ONE
TRKPO006004,PO006004,SKU00577,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-21,2025-10-27,,已到达目的港,Maersk
TRKPO006005,PO006005,SKU00577,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-22,2025-12-02,,运输中,Maersk
TRKPO006007,PO006007,SKU00577,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-18,2026-01-23,,运输中,Maersk
TRKPO006008,PO006008,SKU00578,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-03-03,2025-05-27,2025-06-01,已入库,ONE
TRKPO006009,PO006009,SKU00578,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-09,2025-06-06,,运输中,MSC
TRKPO006010,PO006010,SKU00578,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-06,2025-07-18,2025-07-15,已入库,Maersk
TRKPO006011,PO006011,SKU00578,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-05-31,2025-08-13,2025-08-08,已入库,Maersk
TRKPO006012,PO006012,SKU00578,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-06-25,2025-09-01,,运输中,Maersk
TRKPO006013,PO006013,SKU00578,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-08-01,2025-10-17,,运输中,COSCO
TRKPO006015,PO006015,SKU00578,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-10-12,2026-01-05,,已到达目的港,MSC
TRKPO006017,PO006017,SKU00578,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-12-29,2026-03-12,,清关中,Maersk
TRKPO006018,PO006018,SKU00579,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-06-24,2024-09-15,2024-09-19,已入库,ONE
TRKPO006019,PO006019,SKU00579,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-08-17,2024-10-24,2024-11-03,已入库,ONE
TRKPO006020,PO006020,SKU00579,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-10-06,2024-12-17,2024-12-21,已入库,Maersk
TRKPO006021,PO006021,SKU00579,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-11-21,2025-02-07,2025-02-04,已入库,Maersk
TRKPO006022,PO006022,SKU00579,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-21,2025-03-21,2025-03-31,已入库,COSCO
TRKPO006023,PO006023,SKU00579,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-02-08,2025-05-07,2025-05-09,已入库,Maersk
TRKPO006024,PO006024,SKU00579,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-01,2025-07-05,2025-07-01,已入库,ONE
TRKPO006025,PO006025,SKU00579,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-26,2025-07-06,,运输中,Maersk
TRKPO006026,PO006026,SKU00579,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-06-16,2025-09-19,,已到达目的港,MSC
TRKPO006027,PO006027,SKU00579,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-18,2025-09-30,2025-09-25,已入库,MSC
TRKPO006028,PO006028,SKU00579,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-02,2025-12-06,,运输中,COSCO
TRKPO006029,PO006029,SKU00579,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-10-16,2026-01-18,,清关中,COSCO
TRKPO006033,PO006033,SKU00581,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-02,2025-11-08,,运输中, Evergreen
TRKPO006035,PO006035,SKU00581,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-01,2026-02-02,,清关中,MSC
TRKPO006036,PO006036,SKU00582,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-01-12,2024-03-30,2024-03-28,已入库,Maersk
TRKPO006037,PO006037,SKU00582,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-02-20,2024-05-22,2024-05-28,已入库,ONE
TRKPO006038,PO006038,SKU00582,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-04-12,2024-06-28,2024-06-28,已入库,MSC
TRKPO006039,PO006039,SKU00582,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-05-24,2024-08-28,2024-09-05,已入库, Evergreen
TRKPO006040,PO006040,SKU00582,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-07-17,2024-09-25,2024-09-30,已入库, Evergreen
TRKPO006041,PO006041,SKU00582,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-09-01,2024-12-05,2024-12-03,已入库,Maersk
TRKPO006042,PO006042,SKU00582,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-10-08,2024-12-29,2024-12-28,已入库,ONE
TRKPO006043,PO006043,SKU00582,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-12-01,2025-03-08,2025-03-11,已入库,MSC
TRKPO006044,PO006044,SKU00582,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-01-20,2025-03-28,2025-04-02,已入库,MSC
TRKPO006045,PO006045,SKU00582,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-03-08,2025-05-31,2025-05-27,已入库, Evergreen
TRKPO006046,PO006046,SKU00582,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-04-13,2025-07-05,2025-07-15,已入库,COSCO
TRKPO006047,PO006047,SKU00582,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-30,2025-08-14,2025-08-16,已入库,ONE
TRKPO006048,PO006048,SKU00582,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-27,2025-09-24,,清关中, Evergreen
TRKPO006049,PO006049,SKU00582,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-19,2025-11-09,,运输中,COSCO
TRKPO006051,PO006051,SKU00582,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-09,2026-02-11,,运输中,MSC
TRKPO006052,PO006052,SKU00582,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-31,2026-03-25,,运输中,COSCO
TRKPO006053,PO006053,SKU00583,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-07-30,2024-10-08,2024-10-13,已入库,ONE
TRKPO006054,PO006054,SKU00583,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-09-14,2024-11-27,2024-11-24,已入库,ONE
TRKPO006055,PO006055,SKU00583,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-10-22,2025-01-09,2025-01-16,已入库,Maersk
TRKPO006056,PO006056,SKU00583,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-12-06,2025-02-15,2025-02-24,已入库,ONE
TRKPO006057,PO006057,SKU00583,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-12-31,2025-02-25,2025-03-05,已入库,COSCO
TRKPO006058,PO006058,SKU00583,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-01-27,2025-04-10,2025-04-12,已入库,MSC
TRKPO006059,PO006059,SKU00583,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-03-22,2025-05-23,2025-05-29,已入库,ONE
TRKPO006060,PO006060,SKU00583,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-24,2025-07-16,2025-07-28,已入库,COSCO
TRKPO006061,PO006061,SKU00583,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-30,2025-07-28,2025-08-02,已入库,COSCO
TRKPO006062,PO006062,SKU00583,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-24,2025-08-25,2025-08-31,已入库,ONE
TRKPO006063,PO006063,SKU00583,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-23,2025-09-21,,已到达目的港, Evergreen
TRKPO006064,PO006064,SKU00583,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-17,2025-10-29,2025-11-02,已入库,MSC
TRKPO006068,PO006068,SKU00584,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-05,2024-12-18,2024-12-21,已入库,ONE
TRKPO006069,PO006069,SKU00584,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-12-28,2025-02-15,2025-02-19,已入库,COSCO
TRKPO006070,PO006070,SKU00584,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-06,2025-03-25,2025-04-06,已入库,COSCO
TRKPO006071,PO006071,SKU00584,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-03-05,2025-05-03,2025-05-03,已入库,Maersk
TRKPO006072,PO006072,SKU00584,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-16,2025-05-29,2025-05-31,已入库,Maersk
TRKPO006073,PO006073,SKU00584,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-26,2025-06-29,2025-07-03,已入库,MSC
TRKPO006074,PO006074,SKU00584,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-30,2025-08-15,2025-08-12,已入库,MSC
TRKPO006075,PO006075,SKU00584,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-08-08,2025-09-29,2025-09-30,已入库,ONE
TRKPO006076,PO006076,SKU00584,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-08,2025-11-05,,已到达目的港, Evergreen
TRKPO006077,PO006077,SKU00584,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-10-03,2025-12-05,,清关中,COSCO
TRKPO006080,PO006080,SKU00585,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-24,2025-11-20,,清关中,ONE
TRKPO006081,PO006081,SKU00585,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-11-19,2025-12-19,,运输中, Evergreen
TRKPO006082,PO006082,SKU00585,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-28,2026-02-17,,已到达目的港, Evergreen
TRKPO006083,PO006083,SKU00586,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-08,2025-08-11,2025-08-17,已入库,ONE
TRKPO006084,PO006084,SKU00586,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-07-14,2025-10-10,,清关中,ONE
TRKPO006085,PO006085,SKU00586,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-08-21,2025-10-23,2025-11-01,已入库,ONE
TRKPO006086,PO006086,SKU00586,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-10-03,2025-12-07,,已到达目的港,COSCO
TRKPO006087,PO006087,SKU00586,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-11-13,2026-01-21,,运输中,Maersk
TRKPO006088,PO006088,SKU00586,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-31,2026-03-20,,运输中, Evergreen
TRKPO006089,PO006089,SKU00587,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-09,2025-06-17,2025-06-14,已入库,MSC
TRKPO006090,PO006090,SKU00587,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-16,2025-07-16,2025-07-11,已入库,ONE
TRKPO006091,PO006091,SKU00587,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-17,2025-08-27,2025-08-26,已入库,MSC
TRKPO006092,PO006092,SKU00587,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-07-30,2025-10-04,,已到达目的港,COSCO
TRKPO006093,PO006093,SKU00587,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-01,2025-10-16,2025-10-13,已入库,MSC
TRKPO006094,PO006094,SKU00587,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-10-09,2025-11-29,,已到达目的港,COSCO
TRKPO006095,PO006095,SKU00587,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-11-07,2026-01-19,,清关中,ONE
TRKPO006096,PO006096,SKU00587,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-12-07,2026-02-04,,清关中,Maersk
TRKPO006097,PO006097,SKU00588,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-11-04,2025-01-06,2025-01-04,已入库,COSCO
TRKPO006098,PO006098,SKU00588,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-12-15,2025-02-05,2025-02-11,已入库,ONE
TRKPO006099,PO006099,SKU00588,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-01-11,2025-03-13,2025-03-08,已入库,ONE
TRKPO006100,PO006100,SKU00588,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-02-08,2025-03-14,2025-03-09,已入库,MSC
TRKPO006101,PO006101,SKU00588,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-03-18,2025-04-27,2025-05-07,已入库,MSC
TRKPO006102,PO006102,SKU00588,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-17,2025-06-11,2025-06-10,已入库,COSCO
TRKPO006103,PO006103,SKU00588,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-07,2025-08-11,2025-08-16,已入库,Maersk
TRKPO006104,PO006104,SKU00588,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-31,2025-09-12,,清关中,MSC
TRKPO006105,PO006105,SKU00588,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-21,2025-11-04,,已到达目的港,MSC
TRKPO006106,PO006106,SKU00588,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-08,2025-12-19,,清关中,MSC
TRKPO006109,PO006109,SKU00589,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-10,2026-02-10,,运输中,Maersk
TRKPO006111,PO006111,SKU00590,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-01-01,2024-03-06,2024-03-01,已入库,MSC
TRKPO006112,PO006112,SKU00590,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-01-26,2024-03-26,2024-03-25,已入库,ONE
TRKPO006113,PO006113,SKU00590,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-02-27,2024-04-17,2024-04-27,已入库,ONE
TRKPO006114,PO006114,SKU00590,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-04-07,2024-06-15,2024-06-14,已入库,COSCO
TRKPO006115,PO006115,SKU00590,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-05-25,2024-07-03,2024-07-06,已入库,Maersk
TRKPO006116,PO006116,SKU00590,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-06-20,2024-08-09,2024-08-09,已入库,MSC
TRKPO006117,PO006117,SKU00590,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-07-30,2024-09-15,2024-09-23,已入库,ONE
TRKPO006118,PO006118,SKU00590,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-09-08,2024-10-28,2024-10-27,已入库,Maersk
TRKPO006119,PO006119,SKU00590,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-02,2024-12-15,2024-12-14,已入库, Evergreen
TRKPO006120,PO006120,SKU00590,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-24,2025-03-03,2025-03-15,已入库,MSC
TRKPO006121,PO006121,SKU00590,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-01-24,2025-03-18,2025-03-20,已入库,ONE
TRKPO006122,PO006122,SKU00590,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-03-02,2025-05-06,2025-05-08,已入库, Evergreen
TRKPO006123,PO006123,SKU00590,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-09,2025-06-12,2025-06-13,已入库, Evergreen
TRKPO006124,PO006124,SKU00590,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-06-01,2025-08-02,2025-08-03,已入库,ONE
TRKPO006125,PO006125,SKU00590,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-07-04,2025-08-21,,运输中,COSCO
TRKPO006126,PO006126,SKU00590,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-24,2025-10-11,2025-10-18,已入库,COSCO
TRKPO006127,PO006127,SKU00590,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-09-24,2025-11-20,,已到达目的港,Maersk
TRKPO006128,PO006128,SKU00590,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-08,2026-01-17,,清关中,COSCO
TRKPO006129,PO006129,SKU00590,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-12-30,2026-03-09,,清关中,Maersk
TRKPO006130,PO006130,SKU00591,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-01-01,2024-02-25,2024-02-26,已入库,MSC
TRKPO006131,PO006131,SKU00591,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-02-23,2024-04-08,2024-04-14,已入库,Maersk
TRKPO006132,PO006132,SKU00591,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-04-17,2024-06-09,2024-06-16,已入库,COSCO
TRKPO006133,PO006133,SKU00591,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-05-12,2024-06-26,2024-07-08,已入库,Maersk
TRKPO006134,PO006134,SKU00591,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-06-23,2024-07-31,2024-07-28,已入库,COSCO
TRKPO006135,PO006135,SKU00591,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-07-26,2024-09-12,2024-09-08,已入库,MSC
TRKPO006136,PO006136,SKU00591,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-09-03,2024-11-03,2024-11-12,已入库,MSC
TRKPO006137,PO006137,SKU00591,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-10-27,2024-12-08,2024-12-11,已入库,COSCO
TRKPO006138,PO006138,SKU00591,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-29,2025-01-26,2025-01-26,已入库,Maersk
TRKPO006139,PO006139,SKU00591,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-01-08,2025-03-09,2025-03-14,已入库,Maersk
TRKPO006140,PO006140,SKU00591,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-02-14,2025-04-04,2025-04-04,已入库,COSCO
TRKPO006141,PO006141,SKU00591,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-03-30,2025-05-23,2025-05-21,已入库,Maersk
TRKPO006142,PO006142,SKU00591,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-18,2025-07-13,2025-07-14,已入库,Maersk
TRKPO006143,PO006143,SKU00591,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-05,2025-09-01,2025-09-09,已入库, Evergreen
TRKPO006144,PO006144,SKU00591,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-08-25,2025-10-22,2025-10-28,已入库,MSC
TRKPO006145,PO006145,SKU00591,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-10-19,2025-12-28,,清关中, Evergreen
TRKPO006146,PO006146,SKU00591,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-12-12,2026-02-09,,已到达目的港, Evergreen
TRKPO006147,PO006147,SKU00592,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-09-13,2024-12-01,2024-11-30,已入库,COSCO
TRKPO006148,PO006148,SKU00592,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-11-05,2024-12-28,2024-12-30,已入库,MSC
TRKPO006149,PO006149,SKU00592,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-12-20,2025-03-07,2025-03-02,已入库,MSC
TRKPO006150,PO006150,SKU00592,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-02-12,2025-04-15,2025-04-21,已入库,MSC
TRKPO006151,PO006151,SKU00592,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-20,2025-05-27,,运输中,Maersk
TRKPO006152,PO006152,SKU00592,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-04,2025-06-20,2025-06-25,已入库,MSC
TRKPO006153,PO006153,SKU00592,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-06-22,2025-08-16,2025-08-15,已入库, Evergreen
TRKPO006154,PO006154,SKU00592,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-07-17,2025-09-25,,运输中,ONE
TRKPO006155,PO006155,SKU00592,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-08-28,2025-10-13,2025-10-24,已入库,ONE
TRKPO006156,PO006156,SKU00592,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-07,2025-12-08,,运输中,Maersk
TRKPO006157,PO006157,SKU00592,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-11-27,2026-02-05,,已到达目的港,MSC
TRKPO006159,PO006159,SKU00593,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-06,2025-09-09,2025-09-04,已入库,Maersk
TRKPO006160,PO006160,SKU00593,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-08-18,2025-11-04,,清关中,MSC
TRKPO006161,PO006161,SKU00593,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-12,2025-11-09,,清关中,ONE
TRKPO006162,PO006162,SKU00593,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-29,2026-01-13,,清关中,ONE
TRKPO006163,PO006163,SKU00593,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-07,2026-01-26,,运输中,MSC
TRKPO006164,PO006164,SKU00594,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-09-15,2024-11-10,2024-11-15,已入库,ONE
TRKPO006165,PO006165,SKU00594,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-10-12,2024-11-16,2024-11-14,已入库,MSC
TRKPO006166,PO006166,SKU00594,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-11-18,2024-12-27,2025-01-06,已入库,Maersk
TRKPO006167,PO006167,SKU00594,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-12-19,2025-02-25,2025-03-05,已入库,Maersk
TRKPO006168,PO006168,SKU00594,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-28,2025-03-12,2025-03-20,已入库,MSC
