SKU编码,仓库ID,可用数量,在途数量,总数量,平均库龄天数,超龄数量,单价,日均销量
SKU00515,WH04,30,8,38,24,0,148.74,0.5
SKU00515,WH05,29,45,74,105,2,148.74,1.0
SKU00515,WH06,45,59,104,2,0,148.74,1.14
SKU00516,WH01,24,0,24,32,0,109.66,0.5
SKU00516,WH02,15,0,15,46,0,109.66,0.5
SKU00516,WH03,30,6,36,188,11,109.66,0.5
SKU00516,WH04,19,0,19,1,0,109.66,1.0
SKU00516,WH05,11,11,22,179,3,109.66,0.5
SKU00516,WH06,26,11,37,64,9,109.66,0.5
SKU00517,WH01,42,69,111,10,0,138.0,1.18
SKU00517,WH02,63,0,63,41,0,138.0,1.2
SKU00517,WH03,26,41,67,26,0,138.0,1.05
SKU00517,WH04,17,0,17,2,0,138.0,0.5
SKU00517,WH05,32,23,55,5,0,138.0,1.0
SKU00517,WH06,24,24,48,17,0,138.0,0.5
SKU00518,WH01,15,0,15,5,0,101.33,0.5
SKU00518,WH02,38,5,43,50,0,101.33,1.0
SKU00518,WH03,45,0,45,36,0,101.33,1.0
SKU00518,WH04,51,0,51,12,0,101.33,1.0
SKU00518,WH05,13,9,22,10,0,101.33,0.5
SKU00518,WH06,25,5,30,9,0,101.33,0.5
SKU00519,WH01,20,13,33,6,0,78.14,0.5
SKU00519,WH02,10,15,25,2,0,78.14,0.5
SKU00519,WH03,2421,562,2983,12,0,78.14,51.76
SKU00519,WH04,30,16,46,143,3,78.14,0.5
SKU00519,WH05,342,1034,1376,100,53,78.14,35.29
SKU00519,WH06,3672,633,4305,27,0,78.14,57.57
SKU00520,WH01,80,24,104,200,21,129.81,1.66
SKU00520,WH02,32,0,32,9,0,129.81,0.5
SKU00520,WH03,22,12,34,1,0,129.81,0.5
SKU00520,WH04,15,20,35,115,5,129.81,0.5
SKU00520,WH05,39,41,80,80,10,129.81,1.0
SKU00520,WH06,25,0,25,9,0,129.81,0.5
SKU00521,WH01,16,0,16,0,0,216.34,0.5
SKU00521,WH02,19,10,29,29,0,216.34,0.5
SKU00521,WH03,25,19,44,123,8,216.34,0.5
SKU00521,WH04,42,16,58,53,0,216.34,0.5
SKU00521,WH05,36,10,46,80,11,216.34,0.5
SKU00521,WH06,18,18,36,11,0,216.34,0.5
SKU00522,WH01,20,12,32,11,0,175.04,0.5
SKU00522,WH02,25,0,25,41,0,175.04,0.5
SKU00522,WH03,125,0,125,200,38,175.04,1.03
SKU00522,WH04,16,0,16,81,1,175.04,1.09
SKU00522,WH05,18,17,35,61,2,175.04,0.5
SKU00522,WH06,21,14,35,8,0,175.04,0.5
SKU00523,WH01,44,0,44,124,12,112.96,0.5
SKU00523,WH02,23,4,27,14,0,112.96,0.5
SKU00523,WH03,25,16,41,14,0,112.96,1.0
SKU00523,WH04,18,16,34,37,0,112.96,1.0
SKU00523,WH05,16,0,16,30,0,112.96,0.5
SKU00523,WH06,31,12,43,40,0,112.96,0.5
SKU00524,WH01,40,24,64,2,0,150.78,0.5
SKU00524,WH02,1364,1063,2427,89,321,150.78,78.1
SKU00524,WH03,6,0,6,44,0,150.78,0.5
SKU00524,WH04,22,0,22,48,0,150.78,0.5
SKU00524,WH05,2554,737,3291,98,502,150.78,34.89
SKU00524,WH06,10,19,29,11,0,150.78,0.5
SKU00525,WH01,99,52,151,78,18,201.2,3.43
SKU00525,WH02,42,10,52,72,10,201.2,0.5
SKU00525,WH03,119,0,119,83,18,201.2,2.37
SKU00525,WH04,138,39,177,17,0,201.2,2.05
SKU00525,WH05,57,58,115,16,0,201.2,1.53
SKU00525,WH06,28,0,28,23,0,201.2,0.5
SKU00526,WH01,455,434,889,10,0,96.4,11.83
SKU00526,WH02,43,17,60,3,0,96.4,0.5
SKU00526,WH03,23,23,46,40,0,96.4,0.5
SKU00526,WH04,28,0,28,71,3,96.4,0.5
SKU00526,WH05,131,73,204,32,0,96.4,4.18
SKU00526,WH06,21,14,35,16,0,96.4,0.5
SKU00527,WH01,609,380,989,200,152,142.65,15.76
SKU00527,WH02,14,7,21,51,0,142.65,0.5
SKU00527,WH03,224,220,444,15,0,142.65,7.43
SKU00527,WH04,514,306,820,60,0,142.65,7.53
SKU00527,WH05,136,163,299,3,0,142.65,4.09
SKU00527,WH06,13,18,31,138,2,142.65,0.5
SKU00528,WH01,90,80,170,57,0,98.98,2.83
SKU00528,WH02,40,0,40,18,0,98.98,0.5
SKU00528,WH03,22,0,22,36,0,98.98,0.5
SKU00528,WH04,20,10,30,1,0,98.98,0.5
SKU00528,WH05,10,13,23,20,0,98.98,0.5
SKU00528,WH06,182,51,233,21,0,98.98,1.74
SKU00529,WH01,15,0,15,67,5,118.93,0.5
SKU00529,WH02,28,0,28,2,0,118.93,0.5
SKU00529,WH03,21,6,27,200,4,118.93,0.5
SKU00529,WH04,31,0,31,71,9,118.93,0.5
SKU00529,WH05,22,0,22,48,0,118.93,0.5
SKU00529,WH06,26,0,26,104,4,118.93,0.5
SKU00530,WH01,368,96,464,16,0,145.15,7.91
SKU00530,WH02,114,99,213,46,0,145.15,6.14
SKU00530,WH03,7,6,13,16,0,145.15,0.5
SKU00530,WH04,8,9,17,112,2,145.15,0.5
SKU00530,WH05,63,4,67,71,10,145.15,0.5
SKU00530,WH06,10,5,15,7,0,145.15,0.5
SKU00531,WH01,30,16,46,9,0,157.21,0.5
SKU00531,WH02,89,74,163,71,28,157.21,2.78
SKU00531,WH03,139,0,139,36,0,157.21,1.73
SKU00531,WH04,11,0,11,22,0,157.21,0.5
SKU00531,WH05,7,12,19,55,0,157.21,0.5
SKU00531,WH06,46,0,46,6,0,157.21,1.68
SKU00532,WH01,37,0,37,18,0,179.39,0.5
SKU00532,WH02,259,38,297,10,0,179.39,2.63
SKU00532,WH03,35,10,45,37,0,179.39,0.5
SKU00532,WH04,23,14,37,16,0,179.39,0.5
SKU00532,WH05,56,19,75,25,0,179.39,1.05
SKU00532,WH06,39,9,48,17,0,179.39,0.5
SKU00533,WH01,30,9,39,25,0,105.7,0.5
SKU00533,WH02,33,15,48,1,0,105.7,0.5
SKU00533,WH03,13,22,35,27,0,105.7,0.5
SKU00533,WH04,70,0,70,12,0,105.7,1.12
SKU00533,WH05,137,25,162,6,0,105.7,1.16
SKU00533,WH06,12,27,39,58,0,105.7,1.14
SKU00534,WH01,31,12,43,21,0,76.28,1.17
SKU00534,WH02,9,6,15,53,0,76.28,0.5
SKU00534,WH03,31,0,31,43,0,76.28,0.5
SKU00534,WH04,16,9,25,77,5,76.28,1.0
SKU00534,WH05,48,22,70,17,0,76.28,1.0
SKU00534,WH06,15,0,15,64,4,76.28,0.5
SKU00535,WH01,42,0,42,11,0,101.88,0.5
SKU00535,WH02,30,11,41,3,0,101.88,0.5
SKU00535,WH03,15,14,29,43,0,101.88,0.5
SKU00535,WH04,2736,0,2736,23,0,101.88,76.14
SKU00535,WH05,756,1440,2196,2,0,101.88,70.93
SKU00535,WH06,23,0,23,129,2,101.88,0.5
SKU00536,WH01,33,6,39,63,6,118.05,1.11
SKU00536,WH02,27,0,27,65,3,118.05,0.5
SKU00536,WH03,24,8,32,22,0,118.05,0.5
SKU00536,WH04,37,20,57,21,0,118.05,1.0
SKU00536,WH05,19,0,19,62,3,118.05,0.5
SKU00536,WH06,20,10,30,49,0,118.05,0.5
SKU00537,WH01,60,19,79,4,0,123.27,1.05
SKU00537,WH02,7,15,22,21,0,123.27,0.5
SKU00537,WH03,60,14,74,5,0,123.27,0.5
SKU00537,WH04,4,0,4,36,0,123.27,0.5
SKU00537,WH05,9,0,9,44,0,123.27,1.0
SKU00537,WH06,23,0,23,20,0,123.27,0.5
SKU00538,WH01,5,19,24,46,0,170.07,0.5
SKU00538,WH02,51,0,51,200,6,170.07,0.5
SKU00538,WH03,122,105,227,25,0,170.07,3.63
SKU00538,WH04,126,193,319,72,29,170.07,5.05
SKU00538,WH05,19,0,19,10,0,170.07,0.5
SKU00538,WH06,243,0,243,5,0,170.07,3.92
SKU00539,WH01,79,67,146,25,0,69.59,2.27
SKU00539,WH02,36,87,123,12,0,69.59,1.9
SKU00539,WH03,18,43,61,20,0,69.59,1.11
SKU00539,WH04,66,18,84,9,0,69.59,1.22
SKU00539,WH05,10,17,27,3,0,69.59,0.5
SKU00539,WH06,11,11,22,3,0,69.59,0.5
SKU00540,WH01,23,8,31,73,6,202.91,0.5
SKU00540,WH02,44,22,66,38,0,202.91,0.5
SKU00540,WH03,259,47,306,40,0,202.91,3.5
SKU00540,WH04,38,0,38,26,0,202.91,0.5
SKU00540,WH05,108,0,108,105,18,202.91,3.1
SKU00540,WH06,20,6,26,30,0,202.91,0.5
SKU00541,WH01,11,4,15,37,0,106.21,0.5
SKU00541,WH02,9,9,18,18,0,106.21,0.5
SKU00541,WH03,8,7,15,27,0,106.21,0.5
SKU00541,WH04,887,0,887,3,0,106.21,14.76
SKU00541,WH05,178,116,294,8,0,106.21,11.13
SKU00541,WH06,21,5,26,32,0,106.21,0.5
SKU00542,WH01,24,20,44,39,0,107.22,0.5
SKU00542,WH02,509,792,1301,1,0,107.22,18.92
SKU00542,WH03,6,0,6,13,0,107.22,0.5
SKU00542,WH04,10,0,10,122,1,107.22,0.5
SKU00542,WH05,100,166,266,70,13,107.22,4.47
SKU00542,WH06,27,0,27,38,0,107.22,0.5
SKU00543,WH01,38,22,60,12,0,137.16,0.5
SKU00543,WH02,11,8,19,88,2,137.16,0.5
SKU00543,WH03,316,559,875,1,0,137.16,13.04
SKU00543,WH04,325,242,567,13,0,137.16,13.63
SKU00543,WH05,28,0,28,40,0,137.16,0.5
SKU00543,WH06,11,10,21,51,0,137.16,0.5
SKU00544,WH01,28,10,38,18,0,172.1,0.5
SKU00544,WH02,1204,3276,4480,29,0,172.1,61.67
SKU00544,WH03,12,27,39,38,0,172.1,0.5
SKU00544,WH04,1445,1761,3206,30,0,172.1,41.26
SKU00544,WH05,27,8,35,122,6,172.1,0.5
SKU00544,WH06,40,28,68,8,0,172.1,0.5
SKU00545,WH01,17,12,29,46,0,109.6,0.5
SKU00545,WH02,53,19,72,61,13,109.6,1.43
SKU00545,WH03,20,9,29,124,2,109.6,0.5
SKU00545,WH04,54,25,79,0,0,109.6,1.0
SKU00545,WH05,7,0,7,165,1,109.6,0.5
SKU00545,WH06,25,14,39,2,0,109.6,1.0
SKU00546,WH01,606,397,1003,35,0,117.03,22.66
SKU00546,WH02,2703,980,3683,30,0,117.03,23.25
SKU00546,WH03,13,18,31,31,0,117.03,0.5
SKU00546,WH04,37,0,37,93,8,117.03,0.5
SKU00546,WH05,20,17,37,35,0,117.03,0.5
SKU00546,WH06,346,137,483,5,0,117.03,5.88
SKU00547,WH01,123,64,187,45,0,154.8,3.85
SKU00547,WH02,272,124,396,63,70,154.8,4.65
SKU00547,WH03,28,13,41,19,0,154.8,0.5
SKU00547,WH04,42,0,42,20,0,154.8,0.5
SKU00547,WH05,9,0,9,2,0,154.8,0.5
SKU00547,WH06,12,0,12,4,0,154.8,0.5
SKU00548,WH01,5,27,32,93,1,155.08,0.5
SKU00548,WH02,11,0,11,67,1,155.08,0.5
SKU00548,WH03,92,0,92,200,30,155.08,2.76
SKU00548,WH04,181,117,298,131,33,155.08,2.83
SKU00548,WH05,26,25,51,175,6,155.08,0.5
SKU00548,WH06,21,20,41,2,0,155.08,0.5
SKU00549,WH01,11,6,17,28,0,123.35,0.5
SKU00549,WH02,608,0,608,22,0,123.35,18.57
SKU00549,WH03,12,11,23,96,4,123.35,0.5
SKU00549,WH04,11,0,11,79,3,123.35,0.5
SKU00549,WH05,198,134,332,98,42,123.35,7.55
SKU00549,WH06,42,13,55,107,4,123.35,0.5
SKU00550,WH01,14,10,24,130,1,165.37,0.5
SKU00550,WH02,15,14,29,29,0,165.37,0.5
SKU00550,WH03,208,80,288,98,81,165.37,5.4
SKU00550,WH04,229,0,229,39,0,165.37,4.79
SKU00550,WH05,98,0,98,13,0,165.37,2.73
SKU00550,WH06,15,10,25,22,0,165.37,0.5
SKU00551,WH01,61,42,103,31,0,92.18,1.02
SKU00551,WH02,12,18,30,157,4,92.18,0.5
SKU00551,WH03,16,14,30,9,0,92.18,0.5
SKU00551,WH04,42,9,51,8,0,92.18,0.5
SKU00551,WH05,18,15,33,57,0,92.18,0.5
SKU00551,WH06,24,30,54,200,6,92.18,1.0
SKU00552,WH01,16,19,35,82,5,135.01,0.5
SKU00552,WH02,91,30,121,151,17,135.01,2.06
SKU00552,WH03,18,7,25,37,0,135.01,0.5
SKU00552,WH04,44,19,63,69,17,135.01,1.19
SKU00552,WH05,87,25,112,40,0,135.01,1.07
SKU00552,WH06,23,0,23,128,2,135.01,1.08
SKU00553,WH01,19,0,19,69,3,95.8,0.5
SKU00553,WH02,31,0,31,147,7,95.8,0.5
SKU00553,WH03,30,14,44,12,0,95.8,0.5
SKU00553,WH04,332,369,701,64,37,95.8,7.85
SKU00553,WH05,174,0,174,14,0,95.8,6.39
SKU00553,WH06,11,9,20,1,0,95.8,0.5
SKU00554,WH01,28,28,56,50,0,80.55,0.5
SKU00554,WH02,19,20,39,63,3,80.55,0.5
SKU00554,WH03,27,22,49,85,4,80.55,0.5
SKU00554,WH04,53,0,53,55,0,80.55,1.74
SKU00554,WH05,43,40,83,10,0,80.55,1.12
SKU00554,WH06,33,8,41,0,0,80.55,0.5
SKU00555,WH01,10,20,30,16,0,52.25,0.5
SKU00555,WH02,301,389,690,58,0,52.25,13.63
SKU00555,WH03,25,11,36,55,0,52.25,0.5
SKU00555,WH04,17,0,17,25,0,52.25,0.5
SKU00555,WH05,178,44,222,15,0,52.25,3.51
SKU00555,WH06,15,18,33,15,0,52.25,0.5
SKU00556,WH01,31,23,54,81,11,60.8,0.5
SKU00556,WH02,10,0,10,67,3,60.8,0.5
SKU00556,WH03,36,50,86,57,0,60.8,1.08
SKU00556,WH04,81,34,115,26,0,60.8,1.08
SKU00556,WH05,20,43,63,23,0,60.8,1.09
SKU00556,WH06,19,0,19,45,0,60.8,0.5
SKU00557,WH01,8,8,16,175,2,88.14,0.5
SKU00557,WH02,25,16,41,102,5,88.14,0.5
SKU00557,WH03,42,17,59,27,0,88.14,1.04
SKU00557,WH04,16,9,25,48,0,88.14,0.5
SKU00557,WH05,27,10,37,12,0,88.14,0.5
SKU00557,WH06,29,61,90,4,0,88.14,1.0
SKU00558,WH01,23,9,32,12,0,68.51,0.5
SKU00558,WH02,8,2,10,15,0,68.51,0.5
SKU00558,WH03,16,0,16,29,0,68.51,0.5
SKU00558,WH04,43,6,49,165,11,68.51,1.0
SKU00558,WH05,27,9,36,124,4,68.51,0.5
SKU00558,WH06,14,5,19,58,0,68.51,0.5
SKU00559,WH01,38,15,53,187,10,150.74,0.5
SKU00559,WH02,25,12,37,15,0,150.74,0.5
SKU00559,WH03,843,358,1201,50,0,150.74,13.76
SKU00559,WH04,619,0,619,69,211,150.74,12.54
SKU00559,WH05,12,22,34,66,3,150.74,0.5
SKU00559,WH06,20,0,20,9,0,150.74,0.5
SKU00560,WH01,13,12,25,107,4,69.74,0.5
SKU00560,WH02,30,0,30,1,0,69.74,0.5
SKU00560,WH03,17,10,27,77,2,69.74,0.5
SKU00560,WH04,35,15,50,65,5,69.74,1.47
SKU00560,WH05,7,0,7,71,1,69.74,0.5
SKU00560,WH06,32,0,32,26,0,69.74,1.0
SKU00561,WH01,43,0,43,21,0,95.71,1.07
SKU00561,WH02,23,25,48,2,0,95.71,0.5
SKU00561,WH03,19,29,48,39,0,95.71,0.5
SKU00561,WH04,36,0,36,9,0,95.71,0.5
SKU00561,WH05,18,0,18,31,0,95.71,0.5
SKU00561,WH06,9,0,9,119,1,95.71,0.5
SKU00562,WH01,33,4,37,25,0,81.28,0.5
SKU00562,WH02,63,0,63,6,0,81.28,1.67
SKU00562,WH03,56,11,67,113,14,81.28,1.0
SKU00562,WH04,64,6,70,10,0,81.28,1.0
SKU00562,WH05,40,6,46,54,0,81.28,0.5
SKU00562,WH06,26,0,26,178,8,81.28,0.5
SKU00563,WH01,38,0,38,28,0,115.13,1.04
SKU00563,WH02,58,23,81,92,6,115.13,1.15
SKU00563,WH03,28,10,38,39,0,115.13,0.5
SKU00563,WH04,49,9,58,9,0,115.13,1.0
SKU00563,WH05,14,13,27,22,0,115.13,0.5
SKU00563,WH06,23,10,33,0,0,115.13,0.5
SKU00564,WH01,37,22,59,131,9,72.26,0.5
SKU00564,WH02,609,0,609,21,0,72.26,9.04
SKU00564,WH03,197,76,273,200,62,72.26,4.71
SKU00564,WH04,181,210,391,43,0,72.26,5.52
SKU00564,WH05,29,21,50,9,0,72.26,0.5
SKU00564,WH06,67,108,175,89,19,72.26,4.13
SKU00565,WH01,775,0,775,10,0,63.56,14.97
SKU00565,WH02,772,179,951,70,235,63.56,15.03
SKU00565,WH03,689,162,851,200,110,63.56,10.72
SKU00565,WH04,19,4,23,2,0,63.56,0.5
SKU00565,WH05,18,0,18,21,0,63.56,0.5
SKU00565,WH06,199,170,369,30,0,63.56,9.17
SKU00566,WH01,44,18,62,72,11,72.74,0.5
SKU00566,WH02,9,18,27,5,0,72.74,0.5
SKU00566,WH03,22,9,31,23,0,72.74,0.5
SKU00566,WH04,143,0,143,102,35,72.74,2.08
SKU00566,WH05,88,41,129,8,0,72.74,1.33
SKU00566,WH06,17,0,17,27,0,72.74,1.1
SKU00567,WH01,472,148,620,0,0,114.34,3.83
SKU00567,WH02,31,41,72,111,9,114.34,2.02
SKU00567,WH03,32,86,118,69,6,114.34,1.63
SKU00567,WH04,45,58,103,52,0,114.34,1.26
SKU00567,WH05,25,7,32,27,0,114.34,0.5
SKU00567,WH06,50,0,50,118,9,114.34,0.5
SKU00568,WH01,592,862,1454,37,0,59.68,24.79
SKU00568,WH02,24,10,34,83,7,59.68,0.5
SKU00568,WH03,22,8,30,104,2,59.68,0.5
SKU00568,WH04,16,8,24,139,6,59.68,0.5
SKU00568,WH05,22,13,35,37,0,59.68,0.5
SKU00568,WH06,579,104,683,14,0,59.68,4.42
SKU00569,WH01,14,9,23,53,0,98.56,0.5
SKU00569,WH02,219,30,249,2,0,98.56,2.96
SKU00569,WH03,30,5,35,16,0,98.56,0.5
SKU00569,WH04,86,32,118,43,0,98.56,1.41
SKU00569,WH05,31,17,48,85,11,98.56,0.5
SKU00569,WH06,30,12,42,87,4,98.56,1.0
SKU00570,WH01,68,0,68,35,0,80.12,1.03
SKU00570,WH02,58,37,95,40,0,80.12,1.14
SKU00570,WH03,12,6,18,41,0,80.12,0.5
SKU00570,WH04,21,7,28,78,5,80.12,0.5
SKU00570,WH05,41,14,55,43,0,80.12,0.5
SKU00570,WH06,25,10,35,20,0,80.12,0.5
SKU00571,WH01,253,0,253,37,0,58.57,6.01
SKU00571,WH02,24,12,36,115,9,58.57,0.5
SKU00571,WH03,12,13,25,22,0,58.57,0.5
SKU00571,WH04,67,0,67,2,0,58.57,3.52
SKU00571,WH05,46,15,61,86,16,58.57,0.5
SKU00571,WH06,42,13,55,4,0,58.57,0.5
SKU00572,WH01,56,18,74,48,0,61.67,1.05
SKU00572,WH02,6,0,6,40,0,61.67,0.5
SKU00572,WH03,21,6,27,7,0,61.67,0.5
SKU00572,WH04,26,9,35,6,0,61.67,1.0
SKU00572,WH05,49,0,49,46,0,61.67,1.0
SKU00572,WH06,36,0,36,49,0,61.67,0.5
SKU00573,WH01,12,19,31,104,4,61.18,0.5
SKU00573,WH02,34,17,51,59,0,61.18,0.5
SKU00573,WH03,13,5,18,66,5,61.18,0.5
SKU00573,WH04,44,5,49,96,8,61.18,0.5
SKU00573,WH05,18,0,18,31,0,61.18,0.5
SKU00573,WH06,25,9,34,13,0,61.18,0.5
SKU00574,WH01,26,5,31,105,6,44.29,0.5
SKU00574,WH02,13,8,21,16,0,44.29,0.5
SKU00574,WH03,29,13,42,42,0,44.29,0.5
SKU00574,WH04,80,21,101,14,0,44.29,1.21
SKU00574,WH05,60,0,60,97,18,44.29,1.32
SKU00574,WH06,12,18,30,109,2,44.29,0.5
SKU00575,WH01,14,18,32,186,2,113.58,0.5
SKU00575,WH02,186,0,186,167,55,113.58,8.89
SKU00575,WH03,31,0,31,36,0,113.58,0.5
SKU00575,WH04,18,20,38,59,0,113.58,0.5
SKU00575,WH05,97,71,168,142,14,113.58,2.63
SKU00575,WH06,8,17,25,20,0,113.58,0.5
SKU00576,WH01,8,0,8,33,0,45.94,0.5
SKU00576,WH02,11,12,23,71,1,45.94,0.5
SKU00576,WH03,22,0,22,7,0,45.94,0.5
SKU00576,WH04,43,0,43,23,0,45.94,0.5
SKU00576,WH05,312,230,542,200,75,45.94,5.96
SKU00576,WH06,167,293,460,51,0,45.94,7.95
SKU00577,WH01,37,19,56,63,9,51.97,0.5
SKU00577,WH02,18,10,28,89,5,51.97,0.5
SKU00577,WH03,29,9,38,128,3,51.97,0.5
SKU00577,WH04,29,21,50,104,5,51.97,0.5
SKU00577,WH05,5,0,5,121,1,51.97,0.5
SKU00577,WH06,7,7,14,26,0,51.97,0.5
SKU00578,WH01,15,20,35,8,0,115.48,0.5
SKU00578,WH02,35,15,50,123,12,115.48,0.5
SKU00578,WH03,19,21,40,144,6,115.48,0.5
SKU00578,WH04,210,0,210,190,41,115.48,7.6
SKU00578,WH05,101,140,241,19,0,115.48,5.61
SKU00578,WH06,76,85,161,105,25,115.48,3.24
SKU00579,WH01,18,17,35,22,0,51.09,0.5
SKU00579,WH02,72,24,96,8,0,51.09,1.23
SKU00579,WH03,48,19,67,13,0,51.09,0.5
SKU00579,WH04,17,20,37,135,4,51.09,0.5
SKU00579,WH05,32,0,32,12,0,51.09,1.0
SKU00579,WH06,16,0,16,34,0,51.09,1.1
SKU00580,WH01,109,0,109,13,0,91.65,1.0
SKU00580,WH02,62,0,62,92,16,91.65,1.0
SKU00580,WH03,32,11,43,24,0,91.65,0.5
SKU00580,WH04,25,8,33,14,0,91.65,0.5
SKU00580,WH05,13,11,24,33,0,91.65,0.5
SKU00580,WH06,13,8,21,83,4,91.65,0.5
SKU00581,WH01,171,63,234,63,66,27.1,5.55
SKU00581,WH02,217,155,372,14,0,27.1,5.33
SKU00581,WH03,8,15,23,55,0,27.1,0.5
SKU00581,WH04,12,14,26,134,3,27.1,0.5
SKU00581,WH05,37,10,47,127,10,27.1,0.5
SKU00581,WH06,13,0,13,43,0,27.1,0.5
SKU00582,WH01,55,63,118,88,13,39.97,2.55
SKU00582,WH02,14,18,32,90,4,39.97,0.5
SKU00582,WH03,40,0,40,200,15,39.97,1.22
SKU00582,WH04,26,26,52,66,10,39.97,0.5
SKU00582,WH05,61,59,120,72,10,39.97,1.2
SKU00582,WH06,14,19,33,200,3,39.97,0.5
SKU00583,WH01,25,17,42,65,4,92.97,0.5
SKU00583,WH02,25,23,48,125,9,92.97,0.5
SKU00583,WH03,372,125,497,30,0,92.97,5.63
SKU00583,WH04,7,0,7,0,0,92.97,0.5
SKU00583,WH05,222,161,383,98,87,92.97,4.0
SKU00583,WH06,21,10,31,13,0,92.97,0.5
SKU00584,WH01,1686,0,1686,12,0,105.52,25.12
SKU00584,WH02,18,7,25,8,0,105.52,0.5
SKU00584,WH03,13,4,17,85,3,105.52,0.5
SKU00584,WH04,27,4,31,40,0,105.52,0.5
SKU00584,WH05,222,112,334,76,31,105.52,5.11
SKU00584,WH06,176,91,267,7,0,105.52,6.77
SKU00585,WH01,33,2,35,42,0,80.04,0.5
SKU00585,WH02,49,3,52,46,0,80.04,0.5
SKU00585,WH03,30,0,30,48,0,80.04,0.5
SKU00585,WH04,27,7,34,59,0,80.04,0.5
SKU00585,WH05,13,8,21,4,0,80.04,0.5
SKU00585,WH06,18,0,18,38,0,80.04,0.5
SKU00586,WH01,11,23,34,185,1,84.78,0.5
SKU00586,WH02,20,18,38,83,2,84.78,0.5
SKU00586,WH03,2291,860,3151,27,0,84.78,19.43
SKU00586,WH04,26,10,36,19,0,84.78,0.5
SKU00586,WH05,18,16,34,106,4,84.78,0.5
SKU00586,WH06,574,586,1160,75,78,84.78,17.07
SKU00587,WH01,13,10,23,86,2,67.41,0.5
SKU00587,WH02,70,0,70,69,18,67.41,1.38
SKU00587,WH03,29,0,29,118,7,67.41,0.5
SKU00587,WH04,30,13,43,76,6,67.41,0.5
SKU00587,WH05,25,0,25,97,2,67.41,1.0
SKU00587,WH06,19,0,19,18,0,67.41,0.5
SKU00588,WH01,182,55,237,39,0,49.92,3.71
SKU00588,WH02,29,11,40,28,0,49.92,0.5
SKU00588,WH03,11,3,14,38,0,49.92,0.5
SKU00588,WH04,152,0,152,84,27,49.92,2.42
SKU00588,WH05,33,0,33,129,5,49.92,0.5
SKU00588,WH06,22,0,22,12,0,49.92,0.5
SKU00589,WH01,67,181,248,16,0,35.94,3.65
SKU00589,WH02,26,22,48,55,0,35.94,0.5
SKU00589,WH03,89,101,190,9,0,35.94,2.33
SKU00589,WH04,57,0,57,14,0,35.94,2.14
SKU00589,WH05,34,12,46,137,5,35.94,0.5
SKU00589,WH06,153,102,255,57,0,35.94,1.75
SKU00590,WH01,197,74,271,62,35,45.99,9.36
SKU00590,WH02,527,310,837,15,0,45.99,10.23
SKU00590,WH03,37,0,37,38,0,45.99,0.5
SKU00590,WH04,317,104,421,83,54,45.99,5.54
SKU00590,WH05,243,77,320,28,0,45.99,2.97
SKU00590,WH06,39,5,44,200,12,45.99,0.5
SKU00591,WH01,16,12,28,61,3,69.22,0.5
SKU00591,WH02,37,18,55,23,0,69.22,1.36
SKU00591,WH03,22,0,22,138,5,69.22,1.02
SKU00591,WH04,23,14,37,10,0,69.22,0.5
SKU00591,WH05,22,4,26,8,0,69.22,0.5
SKU00591,WH06,11,0,11,141,4,69.22,0.5
SKU00592,WH01,11,0,11,36,0,89.64,0.5
SKU00592,WH02,137,107,244,42,0,89.64,2.76
SKU00592,WH03,31,0,31,14,0,89.64,0.5
SKU00592,WH04,9,10,19,30,0,89.64,0.5
SKU00592,WH05,63,14,77,21,0,89.64,1.08
SKU00592,WH06,73,13,86,27,0,89.64,1.12
SKU00593,WH01,37,22,59,34,0,45.97,1.71
SKU00593,WH02,20,0,20,200,4,45.97,0.5
SKU00593,WH03,54,25,79,23,0,45.97,1.09
SKU00593,WH04,6,16,22,8,0,45.97,0.5
SKU00593,WH05,69,17,86,111,13,45.97,1.11
SKU00593,WH06,50,44,94,145,5,45.97,1.09
SKU00594,WH01,24,0,24,39,0,46.09,0.5
SKU00594,WH02,49,26,75,15,0,46.09,1.0
SKU00594,WH03,21,0,21,51,0,46.09,0.5
SKU00594,WH04,22,5,27,105,3,46.09,0.5
SKU00594,WH05,12,10,22,155,3,46.09,0.5
SKU00594,WH06,32,9,41,49,0,46.09,0.5
SKU00595,WH01,30,0,30,44,0,78.8,0.5
SKU00595,WH02,124,30,154,56,0,78.8,1.48
SKU00595,WH03,47,33,80,124,6,78.8,1.1
SKU00595,WH04,43,10,53,83,11,78.8,0.5
SKU00595,WH05,43,13,56,37,0,78.8,0.5
SKU00595,WH06,62,10,72,27,0,78.8,1.0
SKU00596,WH01,42,0,42,24,0,67.44,0.5
SKU00596,WH02,35,38,73,52,0,67.44,1.0
SKU00596,WH03,13,18,31,59,0,67.44,0.5
SKU00596,WH04,38,24,62,200,10,67.44,0.5
SKU00596,WH05,14,7,21,3,0,67.44,0.5
SKU00596,WH06,9,13,22,6,0,67.44,0.5
SKU00597,WH01,323,0,323,58,0,52.66,6.56
SKU00597,WH02,19,4,23,87,3,52.66,0.5
SKU00597,WH03,19,3,22,6,0,52.66,0.5
SKU00597,WH04,38,6,44,7,0,52.66,0.5
SKU00597,WH05,11,2,13,35,0,52.66,0.5
SKU00597,WH06,90,0,90,24,0,52.66,2.12
SKU00598,WH01,26,8,34,30,0,37.22,0.5
SKU00598,WH02,32,0,32,1,0,37.22,0.5
