采购订单ID,SKU编码,供应商ID,仓库ID,下单日期,订购数量,到货数量,单位成本,预计到货日期,订单状态
PO005920,SKU00569,SUP022,WH05,2025-12-23,400,197,37.53,2026-02-18,待发货
PO005921,SKU00570,SUP031,WH05,2025-08-04,300,300,44.51,2025-09-30,已完成
PO005922,SKU00570,SUP031,WH03,2025-09-02,600,600,38.36,2025-10-24,已完成
PO005923,SKU00570,SUP031,WH01,2025-10-05,200,119,30.95,2025-11-27,已下单
PO005924,SKU00570,SUP031,WH05,2025-11-03,700,78,37.56,2026-01-07,已下单
PO005925,SKU00570,SUP031,WH04,2025-12-12,800,752,29.27,2026-01-27,已下单
PO005926,SKU00571,SUP036,WH01,2024-09-02,2000,2000,29.66,2024-11-02,已完成
PO005927,SKU00571,SUP036,WH03,2024-10-19,1400,1400,37.85,2024-12-21,已完成
PO005928,SKU00571,SUP036,WH04,2024-11-21,800,800,22.28,2025-01-14,已完成
PO005929,SKU00571,SUP036,WH03,2024-12-26,600,600,30.09,2025-02-12,已完成
PO005930,SKU00571,SUP036,WH01,2025-02-07,1200,1200,34.6,2025-03-29,已完成
PO005931,SKU00571,SUP036,WH01,2025-04-02,400,400,22.9,2025-06-13,已完成
PO005932,SKU00571,SUP036,WH05,2025-05-12,1000,1000,31.06,2025-06-29,已完成
PO005933,SKU00571,SUP036,WH05,2025-06-15,600,271,33.31,2025-08-15,部分到货
PO005934,SKU00571,SUP036,WH01,2025-07-12,2000,765,37.22,2025-08-26,部分到货
PO005935,SKU00571,SUP036,WH02,2025-08-10,1600,383,33.8,2025-10-12,部分到货
PO005936,SKU00571,SUP036,WH06,2025-09-29,2000,1776,34.78,2025-12-04,在途
PO005937,SKU00571,SUP036,WH05,2025-11-11,800,675,20.85,2026-01-01,已下单
PO005938,SKU00571,SUP036,WH04,2025-12-20,1000,341,27.33,2026-02-13,在途
PO005939,SKU00572,SUP050,WH02,2024-09-25,1400,1400,35.91,2024-11-09,已完成
PO005940,SKU00572,SUP050,WH02,2024-10-27,600,600,28.54,2024-12-08,已完成
PO005941,SKU00572,SUP050,WH05,2024-11-24,800,800,37.1,2025-01-09,已完成
PO005942,SKU00572,SUP050,WH06,2024-12-20,1600,1600,25.7,2025-02-16,已完成
PO005943,SKU00572,SUP050,WH02,2025-02-06,400,400,39.11,2025-04-04,已完成
PO005944,SKU00572,SUP050,WH03,2025-03-14,600,600,33.04,2025-05-15,已完成
PO005945,SKU00572,SUP050,WH03,2025-04-23,2000,2000,27.87,2025-07-04,已完成
PO005946,SKU00572,SUP050,WH01,2025-06-07,1200,1200,32.03,2025-07-28,已完成
PO005947,SKU00572,SUP050,WH04,2025-07-20,1800,1375,25.19,2025-09-15,部分到货
PO005948,SKU00572,SUP050,WH03,2025-09-12,2000,2000,28.96,2025-10-22,已完成
PO005949,SKU00572,SUP050,WH01,2025-10-31,1200,34,33.69,2025-12-16,待发货
PO005950,SKU00572,SUP050,WH06,2025-11-25,1200,209,24.36,2026-01-30,待发货
PO005951,SKU00573,SUP046,WH03,2025-10-31,1500,1062,39.22,2026-01-16,在途
PO005952,SKU00573,SUP046,WH02,2025-12-11,4000,0,32.66,2026-02-19,待发货
PO005953,SKU00574,SUP023,WH05,2025-04-09,1200,1200,22.17,2025-06-24,已完成
PO005954,SKU00574,SUP023,WH06,2025-05-23,1000,264,18.17,2025-07-23,部分到货
PO005955,SKU00574,SUP023,WH04,2025-06-20,1000,552,15.91,2025-08-07,在途
PO005956,SKU00574,SUP023,WH03,2025-07-28,800,587,17.64,2025-09-30,部分到货
PO005957,SKU00574,SUP023,WH04,2025-08-30,1600,1600,20.05,2025-10-17,已完成
PO005958,SKU00574,SUP023,WH03,2025-10-23,2000,34,27.37,2026-01-02,待发货
PO005959,SKU00574,SUP023,WH03,2025-11-23,1800,589,20.18,2026-01-23,待发货
PO005960,SKU00574,SUP023,WH05,2025-12-27,1800,495,21.32,2026-03-09,在途
PO005961,SKU00575,SUP037,WH02,2024-03-24,5000,5000,61.41,2024-06-01,已完成
PO005962,SKU00575,SUP037,WH05,2024-04-28,2000,2000,65.99,2024-07-14,已完成
PO005963,SKU00575,SUP037,WH02,2024-06-15,2000,2000,43.69,2024-08-12,已完成
PO005964,SKU00575,SUP037,WH05,2024-07-25,1500,1500,67.24,2024-10-07,已完成
PO005965,SKU00575,SUP037,WH05,2024-09-12,2000,2000,62.73,2024-11-20,已完成
PO005966,SKU00575,SUP037,WH06,2024-11-02,2500,2500,41.05,2024-12-29,已完成
PO005967,SKU00575,SUP037,WH02,2024-11-30,3000,3000,66.14,2025-01-27,已完成
PO005968,SKU00575,SUP037,WH05,2024-12-25,2500,2500,51.21,2025-03-01,已完成
PO005969,SKU00575,SUP037,WH04,2025-02-09,4500,4500,61.01,2025-04-07,已完成
PO005970,SKU00575,SUP037,WH04,2025-03-15,1000,563,70.64,2025-06-06,部分到货
PO005971,SKU00575,SUP037,WH02,2025-04-12,1000,942,70.41,2025-07-01,部分到货
PO005972,SKU00575,SUP037,WH06,2025-05-15,1500,1500,41.95,2025-07-30,已完成
PO005973,SKU00575,SUP037,WH06,2025-06-12,2000,2000,43.37,2025-08-19,已完成
PO005974,SKU00575,SUP037,WH05,2025-07-30,1000,532,66.4,2025-10-04,在途
PO005975,SKU00575,SUP037,WH05,2025-09-04,2000,2000,45.2,2025-10-30,已完成
PO005976,SKU00575,SUP037,WH05,2025-10-17,1500,656,42.52,2025-12-25,在途
PO005977,SKU00575,SUP037,WH03,2025-11-18,2500,1331,56.46,2026-01-15,已下单
PO005978,SKU00576,SUP050,WH02,2024-11-23,900,900,24.56,2025-01-11,已完成
PO005979,SKU00576,SUP050,WH02,2024-12-29,800,800,19.21,2025-02-12,已完成
PO005980,SKU00576,SUP050,WH01,2025-02-03,1000,1000,28.74,2025-04-19,已完成
PO005981,SKU00576,SUP050,WH04,2025-03-06,900,900,23.53,2025-05-11,已完成
PO005982,SKU00576,SUP050,WH03,2025-04-14,1000,1000,26.19,2025-06-06,已完成
PO005983,SKU00576,SUP050,WH01,2025-05-23,500,73,27.86,2025-07-14,部分到货
PO005984,SKU00576,SUP050,WH05,2025-06-29,600,304,29.17,2025-09-06,部分到货
PO005985,SKU00576,SUP050,WH05,2025-08-19,500,415,29.62,2025-10-28,在途
PO005986,SKU00576,SUP050,WH03,2025-10-01,600,110,20.43,2025-12-13,已下单
PO005987,SKU00576,SUP050,WH01,2025-11-02,800,137,29.85,2025-12-19,在途
PO005988,SKU00576,SUP050,WH03,2025-12-19,900,9,23.86,2026-02-19,在途
PO005989,SKU00577,SUP019,WH04,2024-01-22,450,450,21.45,2024-03-12,已完成
PO005990,SKU00577,SUP019,WH06,2024-03-06,250,250,31.23,2024-05-19,已完成
PO005991,SKU00577,SUP019,WH05,2024-04-13,450,450,32.53,2024-06-18,已完成
PO005992,SKU00577,SUP019,WH04,2024-05-09,100,100,31.93,2024-07-20,已完成
PO005993,SKU00577,SUP019,WH01,2024-06-22,500,500,26.89,2024-08-12,已完成
PO005994,SKU00577,SUP019,WH06,2024-07-27,500,500,28.96,2024-10-08,已完成
PO005995,SKU00577,SUP019,WH01,2024-09-10,250,250,21.93,2024-11-10,已完成
PO005996,SKU00577,SUP019,WH03,2024-10-08,200,200,32.63,2024-12-13,已完成
PO005997,SKU00577,SUP019,WH05,2024-12-01,100,100,26.04,2025-02-19,已完成
PO005998,SKU00577,SUP019,WH02,2025-01-08,150,150,25.76,2025-03-11,已完成
PO005999,SKU00577,SUP019,WH04,2025-02-09,200,200,29.77,2025-04-20,已完成
PO006000,SKU00577,SUP019,WH06,2025-03-22,350,310,27.48,2025-06-04,部分到货
PO006001,SKU00577,SUP019,WH02,2025-04-22,400,13,30.54,2025-07-06,在途
PO006002,SKU00577,SUP019,WH06,2025-06-08,400,194,31.23,2025-08-14,在途
PO006003,SKU00577,SUP019,WH04,2025-07-11,250,23,26.75,2025-09-11,在途
PO006004,SKU00577,SUP019,WH01,2025-08-21,400,230,21.4,2025-10-27,在途
PO006005,SKU00577,SUP019,WH03,2025-09-22,300,189,18.77,2025-12-02,待发货
PO006006,SKU00577,SUP019,WH02,2025-10-17,500,245,18.4,2025-12-07,已下单
PO006007,SKU00577,SUP019,WH05,2025-11-18,250,108,19.38,2026-01-23,待发货
PO006008,SKU00578,SUP042,WH01,2025-03-03,1600,1600,45.4,2025-05-27,已完成
PO006009,SKU00578,SUP042,WH04,2025-04-09,1600,1484,66.35,2025-06-06,在途
PO006010,SKU00578,SUP042,WH01,2025-05-06,400,400,68.9,2025-07-18,已完成
PO006011,SKU00578,SUP042,WH04,2025-05-31,2000,419,55.43,2025-08-13,部分到货
PO006012,SKU00578,SUP042,WH03,2025-06-25,1800,695,43.0,2025-09-01,在途
PO006013,SKU00578,SUP042,WH06,2025-08-01,400,189,50.1,2025-10-17,在途
PO006014,SKU00578,SUP042,WH05,2025-09-05,1800,613,59.52,2025-11-08,已下单
PO006015,SKU00578,SUP042,WH04,2025-10-12,1000,369,74.66,2026-01-05,待发货
PO006016,SKU00578,SUP042,WH01,2025-11-22,1400,619,55.81,2026-01-20,已下单
PO006017,SKU00578,SUP042,WH05,2025-12-29,1200,699,47.52,2026-03-12,待发货
PO006018,SKU00579,SUP013,WH03,2024-06-24,1200,1200,23.81,2024-09-15,已完成
PO006019,SKU00579,SUP013,WH05,2024-08-17,2000,2000,21.74,2024-10-24,已完成
PO006020,SKU00579,SUP013,WH04,2024-10-06,1000,1000,18.93,2024-12-17,已完成
PO006021,SKU00579,SUP013,WH05,2024-11-21,2000,2000,21.53,2025-02-07,已完成
PO006022,SKU00579,SUP013,WH01,2024-12-21,400,400,30.26,2025-03-21,已完成
PO006023,SKU00579,SUP013,WH06,2025-02-08,800,800,19.58,2025-05-07,已完成
PO006024,SKU00579,SUP013,WH01,2025-04-01,1200,1200,23.62,2025-07-05,已完成
PO006025,SKU00579,SUP013,WH04,2025-04-26,1000,504,27.61,2025-07-06,在途
PO006026,SKU00579,SUP013,WH04,2025-06-16,1800,1456,18.07,2025-09-19,在途
PO006027,SKU00579,SUP013,WH04,2025-07-18,1400,187,25.07,2025-09-30,部分到货
PO006028,SKU00579,SUP013,WH01,2025-09-02,1400,1288,30.65,2025-12-06,在途
PO006029,SKU00579,SUP013,WH06,2025-10-16,1000,677,24.39,2026-01-18,待发货
PO006030,SKU00579,SUP013,WH05,2025-11-23,1400,129,29.04,2026-01-24,已下单
PO006031,SKU00580,SUP018,WH04,2025-11-05,400,197,51.87,2026-01-09,已下单
PO006032,SKU00580,SUP018,WH04,2025-12-20,900,789,32.48,2026-02-12,已下单
PO006033,SKU00581,SUP048,WH03,2025-09-02,200,133,16.54,2025-11-08,在途
PO006034,SKU00581,SUP048,WH05,2025-10-25,900,80,17.46,2025-12-24,已下单
PO006035,SKU00581,SUP048,WH02,2025-12-01,600,314,16.98,2026-02-02,在途
PO006036,SKU00582,SUP043,WH01,2024-01-12,200,200,25.89,2024-03-30,已完成
PO006037,SKU00582,SUP043,WH06,2024-02-20,900,900,21.63,2024-05-22,已完成
PO006038,SKU00582,SUP043,WH05,2024-04-12,900,900,24.43,2024-06-28,已完成
PO006039,SKU00582,SUP043,WH04,2024-05-24,600,600,21.48,2024-08-28,已完成
PO006040,SKU00582,SUP043,WH02,2024-07-17,200,200,18.11,2024-09-25,已完成
PO006041,SKU00582,SUP043,WH03,2024-09-01,600,600,24.3,2024-12-05,已完成
PO006042,SKU00582,SUP043,WH03,2024-10-08,1000,1000,24.91,2024-12-29,已完成
PO006043,SKU00582,SUP043,WH06,2024-12-01,500,500,22.27,2025-03-08,已完成
PO006044,SKU00582,SUP043,WH06,2025-01-20,500,500,15.84,2025-03-28,已完成
PO006045,SKU00582,SUP043,WH01,2025-03-08,400,400,19.92,2025-05-31,已完成
PO006046,SKU00582,SUP043,WH05,2025-04-13,600,600,17.94,2025-07-05,已完成
PO006047,SKU00582,SUP043,WH06,2025-05-30,600,600,18.6,2025-08-14,已完成
PO006048,SKU00582,SUP043,WH01,2025-06-27,1000,534,18.57,2025-09-24,在途
PO006049,SKU00582,SUP043,WH03,2025-08-19,500,288,17.66,2025-11-09,待发货
PO006050,SKU00582,SUP043,WH04,2025-10-06,600,460,24.49,2026-01-14,已下单
PO006051,SKU00582,SUP043,WH05,2025-11-09,900,486,21.86,2026-02-11,在途
PO006052,SKU00582,SUP043,WH01,2025-12-31,700,249,17.83,2026-03-25,在途
PO006053,SKU00583,SUP004,WH01,2024-07-30,400,400,41.83,2024-10-08,已完成
PO006054,SKU00583,SUP004,WH02,2024-09-14,150,150,45.54,2024-11-27,已完成
PO006055,SKU00583,SUP004,WH06,2024-10-22,200,200,53.25,2025-01-09,已完成
PO006056,SKU00583,SUP004,WH05,2024-12-06,100,100,37.36,2025-02-15,已完成
PO006057,SKU00583,SUP004,WH06,2024-12-31,500,500,54.57,2025-02-25,已完成
PO006058,SKU00583,SUP004,WH05,2025-01-27,300,300,56.58,2025-04-10,已完成
PO006059,SKU00583,SUP004,WH06,2025-03-22,500,500,59.24,2025-05-23,已完成
PO006060,SKU00583,SUP004,WH04,2025-04-24,250,250,47.4,2025-07-16,已完成
PO006061,SKU00583,SUP004,WH02,2025-05-30,500,500,48.45,2025-07-28,已完成
PO006062,SKU00583,SUP004,WH02,2025-06-24,350,265,36.0,2025-08-25,部分到货
PO006063,SKU00583,SUP004,WH04,2025-07-23,350,244,54.69,2025-09-21,在途
PO006064,SKU00583,SUP004,WH01,2025-08-17,300,300,35.26,2025-10-29,已完成
PO006065,SKU00583,SUP004,WH01,2025-10-03,250,211,58.46,2025-12-23,已下单
PO006066,SKU00583,SUP004,WH03,2025-11-06,500,78,47.43,2026-01-27,已下单
PO006067,SKU00583,SUP004,WH01,2025-12-26,250,136,46.73,2026-02-25,已下单
PO006068,SKU00584,SUP046,WH02,2024-11-05,1500,1500,44.74,2024-12-18,已完成
PO006069,SKU00584,SUP046,WH04,2024-12-28,2000,2000,42.09,2025-02-15,已完成
PO006070,SKU00584,SUP046,WH01,2025-02-06,2000,2000,55.7,2025-03-25,已完成
PO006071,SKU00584,SUP046,WH02,2025-03-05,3000,3000,43.31,2025-05-03,已完成
PO006072,SKU00584,SUP046,WH03,2025-04-16,4000,4000,46.62,2025-05-29,已完成
PO006073,SKU00584,SUP046,WH06,2025-05-26,2000,2000,49.24,2025-06-29,已完成
PO006074,SKU00584,SUP046,WH05,2025-06-30,2000,2000,62.0,2025-08-15,已完成
PO006075,SKU00584,SUP046,WH05,2025-08-08,4500,4500,55.6,2025-09-29,已完成
PO006076,SKU00584,SUP046,WH02,2025-09-08,4000,856,38.55,2025-11-05,待发货
PO006077,SKU00584,SUP046,WH06,2025-10-03,1500,833,59.09,2025-12-05,在途
PO006078,SKU00584,SUP046,WH02,2025-10-28,1500,102,44.65,2025-12-12,已下单
PO006079,SKU00584,SUP046,WH01,2025-12-14,1000,530,66.6,2026-01-20,已下单
PO006080,SKU00585,SUP050,WH01,2025-10-24,400,112,44.92,2025-11-20,在途
PO006081,SKU00585,SUP050,WH03,2025-11-19,400,153,47.28,2025-12-19,待发货
PO006082,SKU00585,SUP050,WH02,2025-12-28,900,850,35.52,2026-02-17,在途
PO006083,SKU00586,SUP011,WH02,2025-06-08,3000,3000,36.62,2025-08-11,已完成
PO006084,SKU00586,SUP011,WH05,2025-07-14,3000,697,39.83,2025-10-10,在途
PO006085,SKU00586,SUP011,WH04,2025-08-21,1000,1000,40.36,2025-10-23,已完成
PO006086,SKU00586,SUP011,WH06,2025-10-03,3000,2808,44.26,2025-12-07,在途
PO006087,SKU00586,SUP011,WH06,2025-11-13,2500,1922,48.59,2026-01-21,待发货
PO006088,SKU00586,SUP011,WH01,2025-12-31,4000,1248,50.61,2026-03-20,在途
PO006089,SKU00587,SUP042,WH04,2025-04-09,400,400,27.45,2025-06-17,已完成
PO006090,SKU00587,SUP042,WH01,2025-05-16,500,500,27.38,2025-07-16,已完成
PO006091,SKU00587,SUP042,WH05,2025-06-17,400,206,39.27,2025-08-27,部分到货
PO006092,SKU00587,SUP042,WH05,2025-07-30,200,154,26.33,2025-10-04,在途
PO006093,SKU00587,SUP042,WH02,2025-09-01,300,241,39.83,2025-10-16,部分到货
PO006094,SKU00587,SUP042,WH03,2025-10-09,300,213,27.76,2025-11-29,待发货
PO006095,SKU00587,SUP042,WH04,2025-11-07,300,10,25.43,2026-01-19,在途
PO006096,SKU00587,SUP042,WH06,2025-12-07,400,50,37.77,2026-02-04,在途
PO006097,SKU00588,SUP019,WH05,2024-11-04,100,100,25.49,2025-01-06,已完成
PO006098,SKU00588,SUP019,WH06,2024-12-15,350,350,26.25,2025-02-05,已完成
PO006099,SKU00588,SUP019,WH06,2025-01-11,150,150,27.91,2025-03-13,已完成
PO006100,SKU00588,SUP019,WH04,2025-02-08,350,350,29.13,2025-03-14,已完成
PO006101,SKU00588,SUP019,WH01,2025-03-18,100,100,21.29,2025-04-27,已完成
PO006102,SKU00588,SUP019,WH03,2025-04-17,250,250,31.15,2025-06-11,已完成
PO006103,SKU00588,SUP019,WH02,2025-06-07,400,400,18.13,2025-08-11,已完成
PO006104,SKU00588,SUP019,WH06,2025-07-31,200,139,31.22,2025-09-12,在途
PO006105,SKU00588,SUP019,WH03,2025-09-21,200,164,23.93,2025-11-04,待发货
PO006106,SKU00588,SUP019,WH02,2025-11-08,250,143,30.6,2025-12-19,待发货
PO006107,SKU00588,SUP019,WH05,2025-12-20,200,51,23.82,2026-02-19,已下单
PO006108,SKU00589,SUP037,WH04,2025-10-01,800,654,16.96,2026-01-01,已下单
PO006109,SKU00589,SUP037,WH01,2025-11-10,900,123,17.68,2026-02-10,在途
PO006110,SKU00589,SUP037,WH06,2025-12-07,300,43,18.31,2026-02-27,已下单
PO006111,SKU00590,SUP012,WH02,2024-01-01,2000,2000,23.26,2024-03-06,已完成
PO006112,SKU00590,SUP012,WH02,2024-01-26,4500,4500,27.2,2024-03-26,已完成
PO006113,SKU00590,SUP012,WH05,2024-02-27,1000,1000,27.62,2024-04-17,已完成
PO006114,SKU00590,SUP012,WH06,2024-04-07,1000,1000,27.23,2024-06-15,已完成
PO006115,SKU00590,SUP012,WH06,2024-05-25,5000,5000,26.9,2024-07-03,已完成
PO006116,SKU00590,SUP012,WH06,2024-06-20,1500,1500,29.3,2024-08-09,已完成
PO006117,SKU00590,SUP012,WH01,2024-07-30,2000,2000,28.19,2024-09-15,已完成
PO006118,SKU00590,SUP012,WH05,2024-09-08,4500,4500,18.23,2024-10-28,已完成
PO006119,SKU00590,SUP012,WH01,2024-11-02,2000,2000,29.89,2024-12-15,已完成
PO006120,SKU00590,SUP012,WH01,2024-12-24,2000,2000,21.5,2025-03-03,已完成
PO006121,SKU00590,SUP012,WH06,2025-01-24,4500,4500,27.4,2025-03-18,已完成
PO006122,SKU00590,SUP012,WH02,2025-03-02,3500,3500,27.64,2025-05-06,已完成
PO006123,SKU00590,SUP012,WH04,2025-04-09,1500,1500,27.83,2025-06-12,已完成
PO006124,SKU00590,SUP012,WH04,2025-06-01,3500,2053,24.06,2025-08-02,部分到货
PO006125,SKU00590,SUP012,WH05,2025-07-04,2500,632,20.69,2025-08-21,在途
PO006126,SKU00590,SUP012,WH02,2025-08-24,5000,3219,23.66,2025-10-11,部分到货
PO006127,SKU00590,SUP012,WH04,2025-09-24,3500,249,24.29,2025-11-20,待发货
PO006128,SKU00590,SUP012,WH01,2025-11-08,3000,281,16.63,2026-01-17,待发货
PO006129,SKU00590,SUP012,WH04,2025-12-30,4500,4119,27.68,2026-03-09,待发货
PO006130,SKU00591,SUP026,WH01,2024-01-01,3500,3500,29.4,2024-02-25,已完成
PO006131,SKU00591,SUP026,WH05,2024-02-23,2500,2500,30.35,2024-04-08,已完成
PO006132,SKU00591,SUP026,WH03,2024-04-17,2500,2500,32.3,2024-06-09,已完成
PO006133,SKU00591,SUP026,WH01,2024-05-12,2000,2000,37.29,2024-06-26,已完成
PO006134,SKU00591,SUP026,WH03,2024-06-23,4500,4500,26.84,2024-07-31,已完成
PO006135,SKU00591,SUP026,WH06,2024-07-26,2500,2500,31.04,2024-09-12,已完成
PO006136,SKU00591,SUP026,WH04,2024-09-03,3500,3500,40.07,2024-11-03,已完成
PO006137,SKU00591,SUP026,WH04,2024-10-27,3000,3000,39.23,2024-12-08,已完成
PO006138,SKU00591,SUP026,WH02,2024-11-29,4500,4500,26.0,2025-01-26,已完成
PO006139,SKU00591,SUP026,WH05,2025-01-08,2000,2000,36.25,2025-03-09,已完成
PO006140,SKU00591,SUP026,WH04,2025-02-14,2500,2500,40.85,2025-04-04,已完成
PO006141,SKU00591,SUP026,WH06,2025-03-30,3000,3000,43.16,2025-05-23,已完成
PO006142,SKU00591,SUP026,WH03,2025-05-18,1500,1500,38.86,2025-07-13,已完成
PO006143,SKU00591,SUP026,WH01,2025-07-05,1500,975,31.9,2025-09-01,部分到货
PO006144,SKU00591,SUP026,WH05,2025-08-25,4000,4000,44.78,2025-10-22,已完成
PO006145,SKU00591,SUP026,WH05,2025-10-19,3500,1297,28.36,2025-12-28,待发货
PO006146,SKU00591,SUP026,WH05,2025-12-12,3500,1978,26.11,2026-02-09,在途
PO006147,SKU00592,SUP003,WH01,2024-09-13,200,200,35.95,2024-12-01,已完成
PO006148,SKU00592,SUP003,WH05,2024-11-05,100,100,56.82,2024-12-28,已完成
PO006149,SKU00592,SUP003,WH05,2024-12-20,400,400,49.98,2025-03-07,已完成
PO006150,SKU00592,SUP003,WH06,2025-02-12,300,300,46.88,2025-04-15,已完成
PO006151,SKU00592,SUP003,WH05,2025-03-20,400,321,33.56,2025-05-27,在途
PO006152,SKU00592,SUP003,WH03,2025-05-04,250,250,53.05,2025-06-20,已完成
PO006153,SKU00592,SUP003,WH04,2025-06-22,300,142,47.77,2025-08-16,部分到货
PO006154,SKU00592,SUP003,WH03,2025-07-17,400,3,48.34,2025-09-25,在途
PO006155,SKU00592,SUP003,WH06,2025-08-28,100,100,50.68,2025-10-13,已完成
PO006156,SKU00592,SUP003,WH01,2025-10-07,150,76,34.08,2025-12-08,在途
PO006157,SKU00592,SUP003,WH03,2025-11-27,500,193,48.29,2026-02-05,在途
PO006158,SKU00592,SUP003,WH03,2025-12-26,250,49,33.04,2026-03-12,已下单
PO006159,SKU00593,SUP039,WH02,2025-07-06,350,155,18.86,2025-09-09,部分到货
PO006160,SKU00593,SUP039,WH06,2025-08-18,150,86,16.2,2025-11-04,待发货
PO006161,SKU00593,SUP039,WH01,2025-09-12,350,204,26.12,2025-11-09,在途
PO006162,SKU00593,SUP039,WH02,2025-10-29,500,270,18.62,2026-01-13,待发货
PO006163,SKU00593,SUP039,WH03,2025-12-07,150,30,16.72,2026-01-26,在途
PO006164,SKU00594,SUP030,WH06,2024-09-15,1000,1000,21.75,2024-11-10,已完成
PO006165,SKU00594,SUP030,WH06,2024-10-12,4500,4500,21.42,2024-11-16,已完成
PO006166,SKU00594,SUP030,WH06,2024-11-18,2500,2500,22.76,2024-12-27,已完成
PO006167,SKU00594,SUP030,WH05,2024-12-19,1500,1500,24.72,2025-02-25,已完成
PO006168,SKU00594,SUP030,WH02,2025-01-28,3500,3500,25.38,2025-03-12,已完成
PO006169,SKU00594,SUP030,WH05,2025-02-22,1500,1500,29.53,2025-04-28,已完成
PO006170,SKU00594,SUP030,WH02,2025-04-09,1500,128,24.53,2025-06-01,部分到货
PO006171,SKU00594,SUP030,WH02,2025-05-18,2500,1405,20.43,2025-07-08,部分到货
PO006172,SKU00594,SUP030,WH02,2025-06-17,4000,1006,25.2,2025-08-02,在途
PO006173,SKU00594,SUP030,WH04,2025-07-12,4000,665,20.84,2025-09-02,在途
PO006174,SKU00594,SUP030,WH01,2025-09-02,1500,1500,23.46,2025-10-27,已完成
PO006175,SKU00594,SUP030,WH01,2025-10-07,1500,256,27.46,2025-11-15,待发货
PO006176,SKU00594,SUP030,WH01,2025-11-30,5000,2650,18.02,2026-01-20,待发货
PO006177,SKU00595,SUP030,WH03,2025-04-18,2000,2000,49.7,2025-06-26,已完成
PO006178,SKU00595,SUP030,WH05,2025-05-19,1200,712,29.46,2025-07-01,在途
PO006179,SKU00595,SUP030,WH03,2025-06-13,400,219,35.86,2025-08-16,在途
PO006180,SKU00595,SUP030,WH05,2025-07-11,2000,315,32.67,2025-09-13,在途
PO006181,SKU00595,SUP030,WH02,2025-08-14,1800,1600,31.36,2025-09-24,部分到货
PO006182,SKU00595,SUP030,WH03,2025-09-08,400,265,34.18,2025-11-03,待发货
PO006183,SKU00595,SUP030,WH01,2025-10-20,1400,359,28.6,2025-12-18,待发货
PO006184,SKU00595,SUP030,WH04,2025-12-02,600,222,34.35,2026-01-12,待发货
PO006185,SKU00596,SUP022,WH06,2024-03-18,800,800,39.15,2024-05-28,已完成
PO006186,SKU00596,SUP022,WH06,2024-04-24,600,600,29.56,2024-06-23,已完成
PO006187,SKU00596,SUP022,WH02,2024-05-25,400,400,43.75,2024-07-24,已完成
PO006188,SKU00596,SUP022,WH01,2024-07-16,200,200,33.55,2024-09-23,已完成
PO006189,SKU00596,SUP022,WH01,2024-08-15,900,900,27.09,2024-11-12,已完成
PO006190,SKU00596,SUP022,WH04,2024-09-10,800,800,37.81,2024-11-14,已完成
PO006191,SKU00596,SUP022,WH02,2024-10-14,500,500,40.78,2024-12-20,已完成
PO006192,SKU00596,SUP022,WH04,2024-12-07,300,300,31.34,2025-02-17,已完成
PO006193,SKU00596,SUP022,WH06,2025-01-15,900,900,43.49,2025-04-09,已完成
PO006194,SKU00596,SUP022,WH06,2025-02-12,800,800,42.73,2025-04-21,已完成
PO006195,SKU00596,SUP022,WH04,2025-03-23,800,82,38.8,2025-06-15,在途
PO006196,SKU00596,SUP022,WH06,2025-05-01,500,192,39.06,2025-07-06,部分到货
PO006197,SKU00596,SUP022,WH02,2025-06-22,200,64,25.57,2025-08-26,在途
PO006198,SKU00596,SUP022,WH03,2025-08-01,1000,812,38.11,2025-10-19,在途
PO006199,SKU00596,SUP022,WH01,2025-09-23,400,298,41.06,2025-12-11,在途
PO006200,SKU00596,SUP022,WH04,2025-11-07,800,76,29.89,2026-01-06,在途
PO006201,SKU00596,SUP022,WH03,2025-12-17,500,360,30.32,2026-02-28,在途
PO006202,SKU00597,SUP017,WH05,2025-10-05,600,193,20.34,2025-11-15,已下单
PO006203,SKU00597,SUP017,WH01,2025-11-08,400,127,20.93,2025-12-17,已下单
PO006204,SKU00597,SUP017,WH02,2025-12-15,500,207,31.97,2026-02-07,待发货
PO006205,SKU00598,SUP019,WH03,2024-11-14,200,200,16.49,2025-01-17,已完成
PO006206,SKU00598,SUP019,WH03,2024-12-09,300,300,21.97,2025-01-24,已完成
PO006207,SKU00598,SUP019,WH04,2025-01-24,500,500,18.7,2025-03-17,已完成
PO006208,SKU00598,SUP019,WH01,2025-02-22,300,300,13.84,2025-04-09,已完成
PO006209,SKU00598,SUP019,WH04,2025-04-07,900,650,17.09,2025-06-06,部分到货
PO006210,SKU00598,SUP019,WH05,2025-05-30,700,700,23.64,2025-07-21,已完成
PO006211,SKU00598,SUP019,WH06,2025-07-18,500,500,21.84,2025-09-03,已完成
PO006212,SKU00598,SUP019,WH02,2025-08-17,200,200,20.73,2025-09-26,已完成
PO006213,SKU00598,SUP019,WH01,2025-09-20,200,112,18.73,2025-11-30,在途
PO006214,SKU00598,SUP019,WH01,2025-10-18,1000,729,16.56,2025-12-19,已下单
PO006215,SKU00598,SUP019,WH01,2025-12-08,700,635,13.58,2026-01-16,已下单
PO006216,SKU00599,SUP041,WH04,2025-08-03,3500,2702,28.28,2025-10-05,部分到货
PO006217,SKU00599,SUP041,WH02,2025-09-03,2500,917,22.61,2025-11-01,待发货
