SKU编码,仓库ID,仓库名称,品类,ABC分类,XYZ分类,ABC-XYZ组合,单价,日均销量,采购提前期天数,安全库存,再订货点,经济订货量,最小起订量,可用数量,在途数量,总数量,平均库龄天数,超龄数量,库存预警,库龄预警,预计缺货天数,Z值
SKU00512,WH03,欧洲仓(荷兰),3C电子,B,X,BX,118.98,0.5,37,2,21,100,100,22,19,41,84,5,黄色预警（关注）,超龄（84天 > 60天阈值）,44.0,1.65
SKU00512,WH04,英国仓,3C电子,B,X,BX,118.98,1.87,37,9,79,182,100,77,37,114,80,9,红色预警（需补货）,超龄（80天 > 60天阈值）,41.2,1.65
SKU00512,WH05,日本仓,3C电子,B,X,BX,118.98,0.5,37,2,21,100,100,17,10,27,47,0,红色预警（需补货）,接近超龄（47天）,34.0,1.65
SKU00512,WH06,东南亚仓(新加坡),3C电子,B,X,BX,118.98,1.08,37,3,43,138,100,42,46,88,1,0,红色预警（需补货）,正常（1天）,38.9,1.65
SKU00513,WH01,美国东岸仓,3C电子,A,X,AX,219.67,40.43,31,176,1430,620,50,4036,809,4845,28,0,正常,正常（28天）,99.8,2.05
SKU00513,WH02,美国西岸仓,3C电子,A,X,AX,219.67,0.5,31,2,18,69,50,27,4,31,7,0,黄色预警（关注）,正常（7天）,54.0,2.05
SKU00513,WH03,欧洲仓(荷兰),3C电子,A,X,AX,219.67,0.5,31,2,18,69,50,27,6,33,26,0,黄色预警（关注）,正常（26天）,54.0,2.05
SKU00513,WH04,英国仓,3C电子,A,X,AX,219.67,20.27,31,80,709,439,50,908,627,1535,3,0,黄色预警（关注）,正常（3天）,44.8,2.05
SKU00513,WH05,日本仓,3C电子,A,X,AX,219.67,0.5,31,2,18,69,50,29,6,35,49,0,正常,超龄（49天 > 45天阈值）,58.0,2.05
SKU00513,WH06,东南亚仓(新加坡),3C电子,A,X,AX,219.67,20.38,31,85,717,440,50,573,0,573,7,0,红色预警（需补货）,正常（7天）,28.1,2.05
SKU00514,WH01,美国东岸仓,3C电子,C,X,CX,121.61,1.0,23,1,24,200,200,11,0,11,52,0,红色预警（需补货）,正常（52天）,11.0,1.28
SKU00514,WH02,美国西岸仓,3C电子,C,X,CX,121.61,1.0,23,1,24,200,200,16,0,16,130,6,红色预警（需补货）,超龄（130天 > 90天阈值）,16.0,1.28
SKU00514,WH03,欧洲仓(荷兰),3C电子,C,X,CX,121.61,0.5,23,1,13,200,200,16,0,16,120,4,黄色预警（关注）,超龄（120天 > 90天阈值）,32.0,1.28
SKU00514,WH04,英国仓,3C电子,C,X,CX,121.61,0.5,23,1,13,200,200,6,0,6,22,0,红色预警（需补货）,正常（22天）,12.0,1.28
SKU00514,WH05,日本仓,3C电子,C,X,CX,121.61,0.5,23,1,13,200,200,21,4,25,12,0,正常,正常（12天）,42.0,1.28
SKU00514,WH06,东南亚仓(新加坡),3C电子,C,X,CX,121.61,0.5,23,1,13,200,200,19,0,19,40,0,黄色预警（关注）,正常（40天）,38.0,1.28
SKU00515,WH01,美国东岸仓,3C电子,C,Y,CY,148.74,1.3,47,6,68,136,50,28,43,71,22,0,红色预警（需补货）,正常（22天）,21.5,1.28
SKU00515,WH02,美国西岸仓,3C电子,C,Y,CY,148.74,0.5,47,2,26,84,50,22,18,40,49,0,红色预警（需补货）,正常（49天）,44.0,1.28
SKU00515,WH03,欧洲仓(荷兰),3C电子,C,Y,CY,148.74,0.5,47,2,26,84,50,7,0,7,9,0,红色预警（需补货）,正常（9天）,14.0,1.28
SKU00515,WH04,英国仓,3C电子,C,Y,CY,148.74,0.5,47,2,26,84,50,30,8,38,24,0,黄色预警（关注）,正常（24天）,60.0,1.28
SKU00515,WH05,日本仓,3C电子,C,Y,CY,148.74,1.0,47,3,50,119,50,29,45,74,105,2,红色预警（需补货）,超龄（105天 > 90天阈值）,29.0,1.28
SKU00515,WH06,东南亚仓(新加坡),3C电子,C,Y,CY,148.74,1.14,47,4,58,127,50,45,59,104,2,0,红色预警（需补货）,正常（2天）,39.5,1.28
SKU00516,WH01,美国东岸仓,3C电子,C,X,CX,109.66,0.5,25,1,14,100,100,24,0,24,32,0,正常,正常（32天）,48.0,1.28
SKU00516,WH02,美国西岸仓,3C电子,C,X,CX,109.66,0.5,25,1,14,100,100,15,0,15,46,0,黄色预警（关注）,正常（46天）,30.0,1.28
SKU00516,WH03,欧洲仓(荷兰),3C电子,C,X,CX,109.66,0.5,25,1,14,100,100,30,6,36,188,11,正常,超龄（188天 > 90天阈值）,60.0,1.28
SKU00516,WH04,英国仓,3C电子,C,X,CX,109.66,1.0,25,2,27,138,100,19,0,19,1,0,红色预警（需补货）,正常（1天）,19.0,1.28
SKU00516,WH05,日本仓,3C电子,C,X,CX,109.66,0.5,25,1,14,100,100,11,11,22,179,3,红色预警（需补货）,超龄（179天 > 90天阈值）,22.0,1.28
SKU00516,WH06,东南亚仓(新加坡),3C电子,C,X,CX,109.66,0.5,25,1,14,100,100,26,11,37,64,9,正常,接近超龄（64天）,52.0,1.28
SKU00517,WH01,美国东岸仓,3C电子,C,X,CX,138.0,1.18,51,4,65,200,200,42,69,111,10,0,红色预警（需补货）,正常（10天）,35.6,1.28
SKU00517,WH02,美国西岸仓,3C电子,C,X,CX,138.0,1.2,51,4,66,200,200,63,0,63,41,0,红色预警（需补货）,正常（41天）,52.5,1.28
SKU00517,WH03,欧洲仓(荷兰),3C电子,C,X,CX,138.0,1.05,51,2,56,200,200,26,41,67,26,0,红色预警（需补货）,正常（26天）,24.8,1.28
SKU00517,WH04,英国仓,3C电子,C,X,CX,138.0,0.5,51,2,28,200,200,17,0,17,2,0,红色预警（需补货）,正常（2天）,34.0,1.28
SKU00517,WH05,日本仓,3C电子,C,X,CX,138.0,1.0,51,3,54,200,200,32,23,55,5,0,红色预警（需补货）,正常（5天）,32.0,1.28
SKU00517,WH06,东南亚仓(新加坡),3C电子,C,X,CX,138.0,0.5,51,2,28,200,200,24,24,48,17,0,红色预警（需补货）,正常（17天）,48.0,1.28
SKU00518,WH01,美国东岸仓,3C电子,C,Y,CY,101.33,0.5,17,1,10,102,50,15,0,15,5,0,黄色预警（关注）,正常（5天）,30.0,1.28
SKU00518,WH02,美国西岸仓,3C电子,C,Y,CY,101.33,1.0,17,1,18,144,50,38,5,43,50,0,正常,正常（50天）,38.0,1.28
SKU00518,WH03,欧洲仓(荷兰),3C电子,C,Y,CY,101.33,1.0,17,2,19,144,50,45,0,45,36,0,正常,正常（36天）,45.0,1.28
SKU00518,WH04,英国仓,3C电子,C,Y,CY,101.33,1.0,17,2,19,144,50,51,0,51,12,0,正常,正常（12天）,51.0,1.28
SKU00518,WH05,日本仓,3C电子,C,Y,CY,101.33,0.5,17,1,10,102,50,13,9,22,10,0,黄色预警（关注）,正常（10天）,26.0,1.28
SKU00518,WH06,东南亚仓(新加坡),3C电子,C,Y,CY,101.33,0.5,17,1,10,102,50,25,5,30,9,0,正常,正常（9天）,50.0,1.28
SKU00519,WH01,美国东岸仓,3C电子,A,Y,AY,78.14,0.5,28,2,16,200,200,20,13,33,6,0,黄色预警（关注）,正常（6天）,40.0,2.05
SKU00519,WH02,美国西岸仓,3C电子,A,Y,AY,78.14,0.5,28,2,16,200,200,10,15,25,2,0,红色预警（需补货）,正常（2天）,20.0,2.05
SKU00519,WH03,欧洲仓(荷兰),3C电子,A,Y,AY,78.14,51.76,28,294,1744,1176,200,2421,562,2983,12,0,黄色预警（关注）,正常（12天）,46.8,2.05
SKU00519,WH04,英国仓,3C电子,A,Y,AY,78.14,0.5,28,2,16,200,200,30,16,46,143,3,正常,超龄（143天 > 45天阈值）,60.0,2.05
SKU00519,WH05,日本仓,3C电子,A,Y,AY,78.14,35.29,28,206,1195,971,200,342,1034,1376,100,53,红色预警（需补货）,超龄（100天 > 45天阈值）,9.7,2.05
SKU00519,WH06,东南亚仓(新加坡),3C电子,A,Y,AY,78.14,57.57,28,328,1940,1240,200,3672,633,4305,27,0,正常,正常（27天）,63.8,2.05
SKU00520,WH01,美国东岸仓,3C电子,C,Y,CY,129.81,1.66,46,7,84,164,50,80,24,104,200,21,红色预警（需补货）,超龄（200天 > 90天阈值）,48.2,1.28
SKU00520,WH02,美国西岸仓,3C电子,C,Y,CY,129.81,0.5,46,2,25,90,50,32,0,32,9,0,黄色预警（关注）,正常（9天）,64.0,1.28
SKU00520,WH03,欧洲仓(荷兰),3C电子,C,Y,CY,129.81,0.5,46,2,25,90,50,22,12,34,1,0,红色预警（需补货）,正常（1天）,44.0,1.28
SKU00520,WH04,英国仓,3C电子,C,Y,CY,129.81,0.5,46,2,25,90,50,15,20,35,115,5,红色预警（需补货）,超龄（115天 > 90天阈值）,30.0,1.28
SKU00520,WH05,日本仓,3C电子,C,Y,CY,129.81,1.0,46,1,47,127,50,39,41,80,80,10,红色预警（需补货）,接近超龄（80天）,39.0,1.28
SKU00520,WH06,东南亚仓(新加坡),3C电子,C,Y,CY,129.81,0.5,46,2,25,90,50,25,0,25,9,0,红色预警（需补货）,正常（9天）,50.0,1.28
SKU00522,WH01,美国东岸仓,3C电子,C,X,CX,175.04,0.5,34,2,19,500,500,20,12,32,11,0,黄色预警（关注）,正常（11天）,40.0,1.28
SKU00522,WH02,美国西岸仓,3C电子,C,X,CX,175.04,0.5,34,2,19,500,500,25,0,25,41,0,黄色预警（关注）,正常（41天）,50.0,1.28
SKU00522,WH03,欧洲仓(荷兰),3C电子,C,X,CX,175.04,1.03,34,2,38,500,500,125,0,125,200,38,正常,超龄（200天 > 90天阈值）,121.4,1.28
SKU00522,WH04,英国仓,3C电子,C,X,CX,175.04,1.09,34,3,41,500,500,16,0,16,81,1,红色预警（需补货）,接近超龄（81天）,14.7,1.28
SKU00522,WH05,日本仓,3C电子,C,X,CX,175.04,0.5,34,2,19,500,500,18,17,35,61,2,红色预警（需补货）,正常（61天）,36.0,1.28
SKU00522,WH06,东南亚仓(新加坡),3C电子,C,X,CX,175.04,0.5,34,2,19,500,500,21,14,35,8,0,黄色预警（关注）,正常（8天）,42.0,1.28
SKU00523,WH01,美国东岸仓,3C电子,C,X,CX,112.96,0.5,25,1,14,97,50,44,0,44,124,12,正常,超龄（124天 > 90天阈值）,88.0,1.28
SKU00523,WH02,美国西岸仓,3C电子,C,X,CX,112.96,0.5,25,1,14,97,50,23,4,27,14,0,正常,正常（14天）,46.0,1.28
SKU00523,WH03,欧洲仓(荷兰),3C电子,C,X,CX,112.96,1.0,25,1,26,136,50,25,16,41,14,0,红色预警（需补货）,正常（14天）,25.0,1.28
SKU00523,WH04,英国仓,3C电子,C,X,CX,112.96,1.0,25,1,26,136,50,18,16,34,37,0,红色预警（需补货）,正常（37天）,18.0,1.28
SKU00523,WH05,日本仓,3C电子,C,X,CX,112.96,0.5,25,1,14,97,50,16,0,16,30,0,黄色预警（关注）,正常（30天）,32.0,1.28
SKU00523,WH06,东南亚仓(新加坡),3C电子,C,X,CX,112.96,0.5,25,1,14,97,50,31,12,43,40,0,正常,正常（40天）,62.0,1.28
SKU00524,WH01,美国东岸仓,3C电子,A,X,AX,150.78,0.5,44,3,25,500,500,40,24,64,2,0,正常,正常（2天）,80.0,2.05
SKU00524,WH02,美国西岸仓,3C电子,A,X,AX,150.78,78.1,44,346,3783,1040,500,1364,1063,2427,89,321,红色预警（需补货）,超龄（89天 > 45天阈值）,17.5,2.05
SKU00524,WH03,欧洲仓(荷兰),3C电子,A,X,AX,150.78,0.5,44,3,25,500,500,6,0,6,44,0,红色预警（需补货）,接近超龄（44天）,12.0,2.05
SKU00524,WH04,英国仓,3C电子,A,X,AX,150.78,0.5,44,3,25,500,500,22,0,22,48,0,红色预警（需补货）,超龄（48天 > 45天阈值）,44.0,2.05
SKU00524,WH05,日本仓,3C电子,A,X,AX,150.78,34.89,44,159,1695,695,500,2554,737,3291,98,502,正常,超龄（98天 > 45天阈值）,73.2,2.05
SKU00524,WH06,东南亚仓(新加坡),3C电子,A,X,AX,150.78,0.5,44,3,25,500,500,10,19,29,11,0,红色预警（需补货）,正常（11天）,20.0,2.05
SKU00525,WH01,美国东岸仓,3C电子,A,X,AX,201.2,3.43,35,18,139,189,100,99,52,151,78,18,红色预警（需补货）,超龄（78天 > 45天阈值）,28.9,2.05
SKU00525,WH02,美国西岸仓,3C电子,A,X,AX,201.2,0.5,35,2,20,100,100,42,10,52,72,10,正常,超龄（72天 > 45天阈值）,84.0,2.05
SKU00525,WH03,欧洲仓(荷兰),3C电子,A,X,AX,201.2,2.37,35,14,97,157,100,119,0,119,83,18,黄色预警（关注）,超龄（83天 > 45天阈值）,50.2,2.05
SKU00525,WH04,英国仓,3C电子,A,X,AX,201.2,2.05,35,13,85,146,100,138,39,177,17,0,正常,正常（17天）,67.3,2.05
SKU00525,WH05,日本仓,3C电子,A,X,AX,201.2,1.53,35,9,63,126,100,57,58,115,16,0,红色预警（需补货）,正常（16天）,37.3,2.05
SKU00525,WH06,东南亚仓(新加坡),3C电子,A,X,AX,201.2,0.5,35,2,20,100,100,28,0,28,23,0,黄色预警（关注）,正常（23天）,56.0,2.05
SKU00526,WH01,美国东岸仓,3C电子,A,X,AX,96.4,11.83,40,48,522,506,200,455,434,889,10,0,红色预警（需补货）,正常（10天）,38.5,2.05
SKU00526,WH02,美国西岸仓,3C电子,A,X,AX,96.4,0.5,40,2,22,200,200,43,17,60,3,0,正常,正常（3天）,86.0,2.05
SKU00526,WH03,欧洲仓(荷兰),3C电子,A,X,AX,96.4,0.5,40,2,22,200,200,23,23,46,40,0,黄色预警（关注）,接近超龄（40天）,46.0,2.05
SKU00526,WH04,英国仓,3C电子,A,X,AX,96.4,0.5,40,2,22,200,200,28,0,28,71,3,黄色预警（关注）,超龄（71天 > 45天阈值）,56.0,2.05
SKU00526,WH05,日本仓,3C电子,A,X,AX,96.4,4.18,40,20,188,301,200,131,73,204,32,0,红色预警（需补货）,接近超龄（32天）,31.3,2.05
SKU00526,WH06,东南亚仓(新加坡),3C电子,A,X,AX,96.4,0.5,40,2,22,200,200,21,14,35,16,0,红色预警（需补货）,正常（16天）,42.0,2.05
SKU00527,WH01,美国东岸仓,3C电子,A,X,AX,142.65,15.76,47,80,821,481,200,609,380,989,200,152,红色预警（需补货）,超龄（200天 > 45天阈值）,38.6,2.05
SKU00527,WH02,美国西岸仓,3C电子,A,X,AX,142.65,0.5,47,3,27,200,200,14,7,21,51,0,红色预警（需补货）,超龄（51天 > 45天阈值）,28.0,2.05
SKU00527,WH03,欧洲仓(荷兰),3C电子,A,X,AX,142.65,7.43,47,39,389,330,200,224,220,444,15,0,红色预警（需补货）,正常（15天）,30.1,2.05
SKU00527,WH04,英国仓,3C电子,A,X,AX,142.65,7.53,47,42,396,332,200,514,306,820,60,0,黄色预警（关注）,超龄（60天 > 45天阈值）,68.3,2.05
SKU00527,WH05,日本仓,3C电子,A,X,AX,142.65,4.09,47,23,216,245,200,136,163,299,3,0,红色预警（需补货）,正常（3天）,33.3,2.05
SKU00527,WH06,东南亚仓(新加坡),3C电子,A,X,AX,142.65,0.5,47,3,27,200,200,13,18,31,138,2,红色预警（需补货）,超龄（138天 > 45天阈值）,26.0,2.05
SKU00528,WH01,美国东岸仓,3C电子,C,Y,CY,98.98,2.83,30,9,94,245,200,90,80,170,57,0,红色预警（需补货）,正常（57天）,31.8,1.28
SKU00528,WH02,美国西岸仓,3C电子,C,Y,CY,98.98,0.5,30,2,17,200,200,40,0,40,18,0,正常,正常（18天）,80.0,1.28
SKU00528,WH03,欧洲仓(荷兰),3C电子,C,Y,CY,98.98,0.5,30,2,17,200,200,22,0,22,36,0,黄色预警（关注）,正常（36天）,44.0,1.28
SKU00528,WH04,英国仓,3C电子,C,Y,CY,98.98,0.5,30,2,17,200,200,20,10,30,1,0,黄色预警（关注）,正常（1天）,40.0,1.28
SKU00528,WH05,日本仓,3C电子,C,Y,CY,98.98,0.5,30,2,17,200,200,10,13,23,20,0,红色预警（需补货）,正常（20天）,20.0,1.28
SKU00528,WH06,东南亚仓(新加坡),3C电子,C,Y,CY,98.98,1.74,30,6,59,200,200,182,51,233,21,0,正常,正常（21天）,104.6,1.28
SKU00530,WH01,美国东岸仓,3C电子,A,X,AX,145.15,7.91,18,23,166,338,50,368,96,464,16,0,正常,正常（16天）,46.5,2.05
SKU00530,WH02,美国西岸仓,3C电子,A,X,AX,145.15,6.14,18,18,129,298,50,114,99,213,46,0,红色预警（需补货）,超龄（46天 > 45天阈值）,18.6,2.05
SKU00530,WH03,欧洲仓(荷兰),3C电子,A,X,AX,145.15,0.5,18,2,11,85,50,7,6,13,16,0,红色预警（需补货）,正常（16天）,14.0,2.05
SKU00530,WH04,英国仓,3C电子,A,X,AX,145.15,0.5,18,2,11,85,50,8,9,17,112,2,红色预警（需补货）,超龄（112天 > 45天阈值）,16.0,2.05
SKU00530,WH05,日本仓,3C电子,A,X,AX,145.15,0.5,18,2,11,85,50,63,4,67,71,10,正常,超龄（71天 > 45天阈值）,126.0,2.05
SKU00530,WH06,东南亚仓(新加坡),3C电子,A,X,AX,145.15,0.5,18,2,11,85,50,10,5,15,7,0,红色预警（需补货）,正常（7天）,20.0,2.05
SKU00531,WH01,美国东岸仓,3C电子,B,X,BX,157.21,0.5,30,2,17,500,500,30,16,46,9,0,正常,正常（9天）,60.0,1.65
SKU00531,WH02,美国西岸仓,3C电子,B,X,BX,157.21,2.78,30,12,96,500,500,89,74,163,71,28,红色预警（需补货）,超龄（71天 > 60天阈值）,32.0,1.65
SKU00531,WH03,欧洲仓(荷兰),3C电子,B,X,BX,157.21,1.73,30,8,60,500,500,139,0,139,36,0,正常,正常（36天）,80.3,1.65
SKU00531,WH04,英国仓,3C电子,B,X,BX,157.21,0.5,30,2,17,500,500,11,0,11,22,0,红色预警（需补货）,正常（22天）,22.0,1.65
SKU00531,WH05,日本仓,3C电子,B,X,BX,157.21,0.5,30,2,17,500,500,7,12,19,55,0,红色预警（需补货）,接近超龄（55天）,14.0,1.65
SKU00531,WH06,东南亚仓(新加坡),3C电子,B,X,BX,157.21,1.68,30,8,59,500,500,46,0,46,6,0,红色预警（需补货）,正常（6天）,27.4,1.65
SKU00532,WH01,美国东岸仓,3C电子,B,X,BX,179.39,0.5,27,2,16,200,200,37,0,37,18,0,正常,正常（18天）,74.0,1.65
SKU00532,WH02,美国西岸仓,3C电子,B,X,BX,179.39,2.63,27,9,81,200,200,259,38,297,10,0,正常,正常（10天）,98.5,1.65
SKU00532,WH03,欧洲仓(荷兰),3C电子,B,X,BX,179.39,0.5,27,2,16,200,200,35,10,45,37,0,正常,正常（37天）,70.0,1.65
SKU00532,WH04,英国仓,3C电子,B,X,BX,179.39,0.5,27,2,16,200,200,23,14,37,16,0,黄色预警（关注）,正常（16天）,46.0,1.65
SKU00532,WH05,日本仓,3C电子,B,X,BX,179.39,1.05,27,2,31,200,200,56,19,75,25,0,正常,正常（25天）,53.3,1.65
SKU00532,WH06,东南亚仓(新加坡),3C电子,B,X,BX,179.39,0.5,27,2,16,200,200,39,9,48,17,0,正常,正常（17天）,78.0,1.65
SKU00533,WH01,美国东岸仓,3C电子,B,Y,BY,105.7,0.5,46,2,25,500,500,30,9,39,25,0,黄色预警（关注）,正常（25天）,60.0,1.65
SKU00533,WH02,美国西岸仓,3C电子,B,Y,BY,105.7,0.5,46,2,25,500,500,33,15,48,1,0,黄色预警（关注）,正常（1天）,66.0,1.65
SKU00533,WH03,欧洲仓(荷兰),3C电子,B,Y,BY,105.7,0.5,46,2,25,500,500,13,22,35,27,0,红色预警（需补货）,正常（27天）,26.0,1.65
SKU00533,WH04,英国仓,3C电子,B,Y,BY,105.7,1.12,46,5,57,500,500,70,0,70,12,0,黄色预警（关注）,正常（12天）,62.5,1.65
SKU00533,WH05,日本仓,3C电子,B,Y,BY,105.7,1.16,46,5,59,500,500,137,25,162,6,0,正常,正常（6天）,118.1,1.65
SKU00533,WH06,东南亚仓(新加坡),3C电子,B,Y,BY,105.7,1.14,46,5,58,500,500,12,27,39,58,0,红色预警（需补货）,接近超龄（58天）,10.5,1.65
SKU00534,WH01,美国东岸仓,3C电子,C,Y,CY,76.28,1.17,20,3,27,179,50,31,12,43,21,0,黄色预警（关注）,正常（21天）,26.5,1.28
SKU00534,WH02,美国西岸仓,3C电子,C,Y,CY,76.28,0.5,20,1,11,117,50,9,6,15,53,0,红色预警（需补货）,正常（53天）,18.0,1.28
SKU00534,WH03,欧洲仓(荷兰),3C电子,C,Y,CY,76.28,0.5,20,1,11,117,50,31,0,31,43,0,正常,正常（43天）,62.0,1.28
SKU00534,WH04,英国仓,3C电子,C,Y,CY,76.28,1.0,20,2,22,166,50,16,9,25,77,5,红色预警（需补货）,接近超龄（77天）,16.0,1.28
SKU00534,WH05,日本仓,3C电子,C,Y,CY,76.28,1.0,20,1,21,166,50,48,22,70,17,0,正常,正常（17天）,48.0,1.28
SKU00534,WH06,东南亚仓(新加坡),3C电子,C,Y,CY,76.28,0.5,20,1,11,117,50,15,0,15,64,4,黄色预警（关注）,接近超龄（64天）,30.0,1.28
SKU00535,WH01,美国东岸仓,3C电子,A,X,AX,101.88,0.5,30,2,17,500,500,42,0,42,11,0,正常,正常（11天）,84.0,2.05
SKU00535,WH02,美国西岸仓,3C电子,A,X,AX,101.88,0.5,30,2,17,500,500,30,11,41,3,0,正常,正常（3天）,60.0,2.05
SKU00535,WH03,欧洲仓(荷兰),3C电子,A,X,AX,101.88,0.5,30,2,17,500,500,15,14,29,43,0,红色预警（需补货）,接近超龄（43天）,30.0,2.05
SKU00535,WH04,英国仓,3C电子,A,X,AX,101.88,76.14,30,273,2558,1249,500,2736,0,2736,23,0,黄色预警（关注）,正常（23天）,35.9,2.05
SKU00535,WH05,日本仓,3C电子,A,X,AX,101.88,70.93,30,253,2381,1206,500,756,1440,2196,2,0,红色预警（需补货）,正常（2天）,10.7,2.05
SKU00535,WH06,东南亚仓(新加坡),3C电子,A,X,AX,101.88,0.5,30,2,17,500,500,23,0,23,129,2,黄色预警（关注）,超龄（129天 > 45天阈值）,46.0,2.05
SKU00536,WH01,美国东岸仓,3C电子,C,X,CX,118.05,1.11,18,3,23,200,200,33,6,39,63,6,黄色预警（关注）,接近超龄（63天）,29.7,1.28
SKU00536,WH02,美国西岸仓,3C电子,C,X,CX,118.05,0.5,18,1,10,200,200,27,0,27,65,3,正常,接近超龄（65天）,54.0,1.28
SKU00536,WH03,欧洲仓(荷兰),3C电子,C,X,CX,118.05,0.5,18,1,10,200,200,24,8,32,22,0,正常,正常（22天）,48.0,1.28
SKU00536,WH04,英国仓,3C电子,C,X,CX,118.05,1.0,18,2,20,200,200,37,20,57,21,0,正常,正常（21天）,37.0,1.28
SKU00536,WH05,日本仓,3C电子,C,X,CX,118.05,0.5,18,1,10,200,200,19,0,19,62,3,正常,正常（62天）,38.0,1.28
SKU00536,WH06,东南亚仓(新加坡),3C电子,C,X,CX,118.05,0.5,18,1,10,200,200,20,10,30,49,0,正常,正常（49天）,40.0,1.28
SKU00537,WH01,美国东岸仓,3C电子,C,Y,CY,123.27,1.05,53,3,59,500,500,60,19,79,4,0,黄色预警（关注）,正常（4天）,57.1,1.28
SKU00537,WH02,美国西岸仓,3C电子,C,Y,CY,123.27,0.5,53,2,29,500,500,7,15,22,21,0,红色预警（需补货）,正常（21天）,14.0,1.28
SKU00537,WH03,欧洲仓(荷兰),3C电子,C,Y,CY,123.27,0.5,53,2,29,500,500,60,14,74,5,0,正常,正常（5天）,120.0,1.28
SKU00537,WH04,英国仓,3C电子,C,Y,CY,123.27,0.5,53,2,29,500,500,4,0,4,36,0,红色预警（需补货）,正常（36天）,8.0,1.28
SKU00537,WH05,日本仓,3C电子,C,Y,CY,123.27,1.0,53,3,56,500,500,9,0,9,44,0,红色预警（需补货）,正常（44天）,9.0,1.28
SKU00537,WH06,东南亚仓(新加坡),3C电子,C,Y,CY,123.27,0.5,53,2,29,500,500,23,0,23,20,0,红色预警（需补货）,正常（20天）,46.0,1.28
SKU00538,WH01,美国东岸仓,3C电子,C,Y,CY,170.07,0.5,33,2,19,500,500,5,19,24,46,0,红色预警（需补货）,正常（46天）,10.0,1.28
SKU00538,WH02,美国西岸仓,3C电子,C,Y,CY,170.07,0.5,33,2,19,500,500,51,0,51,200,6,正常,超龄（200天 > 90天阈值）,102.0,1.28
SKU00538,WH03,欧洲仓(荷兰),3C电子,C,Y,CY,170.07,3.63,33,14,134,500,500,122,105,227,25,0,红色预警（需补货）,正常（25天）,33.6,1.28
SKU00538,WH04,英国仓,3C电子,C,Y,CY,170.07,5.05,33,19,186,500,500,126,193,319,72,29,红色预警（需补货）,接近超龄（72天）,25.0,1.28
SKU00538,WH05,日本仓,3C电子,C,Y,CY,170.07,0.5,33,2,19,500,500,19,0,19,10,0,红色预警（需补货）,正常（10天）,38.0,1.28
SKU00538,WH06,东南亚仓(新加坡),3C电子,C,Y,CY,170.07,3.92,33,16,146,500,500,243,0,243,5,0,正常,正常（5天）,62.0,1.28
SKU00539,WH01,美国东岸仓,3C电子,C,Y,CY,69.59,2.27,42,9,105,261,50,79,67,146,25,0,红色预警（需补货）,正常（25天）,34.8,1.28
SKU00539,WH02,美国西岸仓,3C电子,C,Y,CY,69.59,1.9,42,8,88,239,50,36,87,123,12,0,红色预警（需补货）,正常（12天）,18.9,1.28
SKU00539,WH03,欧洲仓(荷兰),3C电子,C,Y,CY,69.59,1.11,42,3,50,183,50,18,43,61,20,0,红色预警（需补货）,正常（20天）,16.2,1.28
SKU00539,WH04,英国仓,3C电子,C,Y,CY,69.59,1.22,42,5,57,192,50,66,18,84,9,0,黄色预警（关注）,正常（9天）,54.1,1.28
SKU00539,WH05,日本仓,3C电子,C,Y,CY,69.59,0.5,42,2,23,123,50,10,17,27,3,0,红色预警（需补货）,正常（3天）,20.0,1.28
SKU00539,WH06,东南亚仓(新加坡),3C电子,C,Y,CY,69.59,0.5,42,2,23,123,50,11,11,22,3,0,红色预警（需补货）,正常（3天）,22.0,1.28
SKU00540,WH01,美国东岸仓,3C电子,A,X,AX,202.91,0.5,40,2,22,200,200,23,8,31,73,6,黄色预警（关注）,超龄（73天 > 45天阈值）,46.0,2.05
SKU00540,WH02,美国西岸仓,3C电子,A,X,AX,202.91,0.5,40,2,22,200,200,44,22,66,38,0,正常,接近超龄（38天）,88.0,2.05
SKU00540,WH03,欧洲仓(荷兰),3C电子,A,X,AX,202.91,3.5,40,18,158,200,200,259,47,306,40,0,正常,接近超龄（40天）,74.0,2.05
SKU00540,WH04,英国仓,3C电子,A,X,AX,202.91,0.5,40,2,22,200,200,38,0,38,26,0,正常,正常（26天）,76.0,2.05
SKU00540,WH05,日本仓,3C电子,A,X,AX,202.91,3.1,40,17,141,200,200,108,0,108,105,18,红色预警（需补货）,超龄（105天 > 45天阈值）,34.8,2.05
SKU00540,WH06,东南亚仓(新加坡),3C电子,A,X,AX,202.91,0.5,40,2,22,200,200,20,6,26,30,0,红色预警（需补货）,正常（30天）,40.0,2.05
SKU00541,WH01,美国东岸仓,3C电子,A,X,AX,106.21,0.5,18,2,11,500,500,11,4,15,37,0,红色预警（需补货）,接近超龄（37天）,22.0,2.05
SKU00541,WH02,美国西岸仓,3C电子,A,X,AX,106.21,0.5,18,2,11,500,500,9,9,18,18,0,红色预警（需补货）,正常（18天）,18.0,2.05
SKU00541,WH03,欧洲仓(荷兰),3C电子,A,X,AX,106.21,0.5,18,2,11,500,500,8,7,15,27,0,红色预警（需补货）,正常（27天）,16.0,2.05
SKU00541,WH04,英国仓,3C电子,A,X,AX,106.21,14.76,18,55,321,539,500,887,0,887,3,0,正常,正常（3天）,60.1,2.05
SKU00541,WH05,日本仓,3C电子,A,X,AX,106.21,11.13,18,43,244,500,500,178,116,294,8,0,红色预警（需补货）,正常（8天）,16.0,2.05
